,datetime,open,max,min,close,value
3026,2022-10-11 15:45:00,8.7760,8.7770,8.7690,8.7700,25.223M
3027,2022-10-11 15:40:00,8.7670,8.7830,8.7630,8.7770,651.62M
3028,2022-10-11 15:35:00,8.7730,8.7750,8.7620,8.7670,323.911M
3029,2022-10-11 15:25:00,8.7700,8.7730,8.7650,8.7650,76.821M
3030,2022-10-11 15:20:00,8.7700,8.7780,8.7620,8.7690,810.791M
3031,2022-10-11 15:15:00,8.7510,8.7730,8.7500,8.7680,821.18M
3032,2022-10-11 15:05:00,8.7500,8.7500,8.7490,8.7490,35.479M
3033,2022-10-11 15:00:00,8.7560,8.7580,8.7490,8.7500,675.205M
3034,2022-10-11 14:55:00,8.7500,8.7580,8.7480,8.7570,590.048M
3035,2022-10-11 14:40:00,8.7700,8.7700,8.7660,8.7660,39.893M
3036,2022-10-11 14:35:00,8.7690,8.7800,8.7610,8.7700,972.055M
3037,2022-10-11 14:30:00,8.7670,8.7820,8.7650,8.7690,1.395B
3038,2022-10-11 14:20:00,8.7600,8.7610,8.7430,8.7510,223.586M
3039,2022-10-11 14:15:00,8.7650,8.7820,8.7580,8.7610,2.571B
3040,2022-10-11 14:10:00,8.7630,8.7690,8.7510,8.7660,1.21B
3041,2022-10-11 14:00:00,8.7600,8.7610,8.7590,8.7600,415.966M
3042,2022-10-11 13:55:00,8.7600,8.7600,8.7530,8.7590,1.053B
3043,2022-10-11 13:50:00,8.7620,8.7640,8.7570,8.7590,827.426M
3044,2022-10-11 13:40:00,8.7580,8.7600,8.7560,8.7600,372.895M
3045,2022-10-11 13:35:00,8.7590,8.7600,8.7550,8.7580,1.083B
3046,2022-10-11 13:30:00,8.7530,8.7600,8.7510,8.7580,1.644B
3047,2022-10-11 13:20:00,8.7470,8.7560,8.7460,8.7520,217.037M
3048,2022-10-11 13:15:00,8.7490,8.7500,8.7420,8.7480,1.146B
3049,2022-10-11 13:10:00,8.7600,8.7600,8.7470,8.7480,580.817M
3050,2022-10-11 12:55:00,8.7470,8.7480,8.7460,8.7470,75.872M
3051,2022-10-11 12:50:00,8.7470,8.7480,8.7460,8.7470,1.587B
3052,2022-10-11 12:45:00,8.7490,8.7500,8.7460,8.7470,965.758M
3053,2022-10-11 12:35:00,8.7470,8.7470,8.7460,8.7460,79.289M
3054,2022-10-11 12:30:00,8.7500,8.7500,8.7450,8.7470,1.01B
3055,2022-10-11 12:25:00,8.7470,8.7500,8.7460,8.7490,1.063B
3056,2022-10-11 12:15:00,8.7470,8.7470,8.7460,8.7460,142.568M
3057,2022-10-11 12:10:00,8.7470,8.7500,8.7450,8.7460,943.195M
3058,2022-10-11 12:05:00,8.7480,8.7500,8.7450,8.7460,1.173B
3059,2022-10-11 11:55:00,8.7460,8.7500,8.7460,8.7460,290.524M
3060,2022-10-11 11:50:00,8.7460,8.7470,8.7450,8.7460,449.414M
3061,2022-10-11 11:45:00,8.7480,8.7500,8.7440,8.7440,2.228B
3062,2022-10-11 11:30:00,8.7440,8.7450,8.7400,8.7430,90.475M
3063,2022-10-11 11:25:00,8.7480,8.7500,8.7430,8.7440,489.839M
3064,2022-10-11 11:20:00,8.7450,8.7490,8.7440,8.7480,537.498M
3065,2022-10-11 11:10:00,8.7390,8.7440,8.7380,8.7430,263.829M
3066,2022-10-11 11:05:00,8.7380,8.7420,8.7340,8.7390,536.718M
3067,2022-10-11 11:00:00,8.7390,8.7430,8.7330,8.7380,809.966M
3068,2022-10-11 10:50:00,8.7360,8.7420,8.7360,8.7410,148.558M
3069,2022-10-11 10:45:00,8.7280,8.7370,8.7250,8.7370,683.034M
3070,2022-10-11 10:40:00,8.7410,8.7420,8.7260,8.7280,635.833M
3071,2022-10-11 10:30:00,8.7420,8.7440,8.7390,8.7420,106.081M
3072,2022-10-11 10:25:00,8.7490,8.7500,8.7380,8.7400,711.877M
3073,2022-10-11 10:20:00,8.7480,8.7500,8.7330,8.7480,1.152B
3074,2022-10-11 10:05:00,8.7540,8.7650,8.7520,8.7610,219.577M
3075,2022-10-11 10:00:00,8.7560,8.7580,8.7350,8.7540,613.263M
3076,2022-10-11 09:55:00,8.7500,8.7620,8.7490,8.7570,144.719M
3077,2022-10-11 09:45:00,8.7190,8.7200,8.7190,8.7200,2.625M
3078,2022-10-11 09:40:00,8.7190,8.7230,8.7190,8.7190,32.222M
3079,2022-10-11 09:35:00,8.7240,8.7250,8.7190,8.7190,43.025M
3080,2022-10-11 09:25:00,8.7250,8.7280,8.7200,8.7280,9.475M
3081,2022-10-11 09:20:00,8.7250,8.7330,8.7210,8.7230,51.603M
3082,2022-10-11 09:15:00,8.7160,8.7280,8.7100,8.7200,59.917M
3083,2022-10-11 09:05:00,8.7210,8.7210,8.7190,8.7200,3.209M
3084,2022-10-11 09:00:00,8.7330,8.7380,8.7210,8.7210,114.902M
3085,2022-10-11 08:55:00,8.7370,8.7370,8.7330,8.7350,21.52M
3086,2022-10-11 08:40:00,8.7250,8.7290,8.7250,8.7280,602.256K
3087,2022-10-11 08:35:00,8.7220,8.7290,8.7210,8.7250,40.96M
3088,2022-10-11 08:30:00,8.7160,8.7200,8.7160,8.7200,38.314M
3089,2022-10-11 08:20:00,8.7100,8.7120,8.7090,8.7090,8.37M
3090,2022-10-11 08:15:00,8.7110,8.7150,8.7100,8.7100,12.37M
3091,2022-10-11 08:10:00,8.7120,8.7150,8.7090,8.7100,17.206M
3092,2022-10-11 08:00:00,8.7100,8.7120,8.7100,8.7120,10.906M
3093,2022-10-11 07:55:00,8.7090,8.7110,8.7040,8.7100,42.428M
3094,2022-10-11 07:50:00,8.7010,8.7100,8.7010,8.7100,13.419M
3095,2022-10-11 07:40:00,8.7010,8.7010,8.6980,8.6980,10.145M
3096,2022-10-11 07:35:00,8.6940,8.7150,8.6940,8.7010,113.195M
3097,2022-10-11 07:30:00,8.6800,8.6920,8.6800,8.6910,41.6M
3098,2022-10-11 07:20:00,8.6790,8.6790,8.6790,8.6790,130.185K
3099,2022-10-11 07:15:00,8.6730,8.6790,8.6730,8.6780,10.786M
3100,2022-10-11 07:10:00,8.6530,8.6730,8.6510,8.6730,15.408M
3101,2022-10-10 18:55:00,8.6530,8.6570,8.6500,8.6570,58.856M
3102,2022-10-10 18:50:00,8.6570,8.6600,8.6530,8.6530,33.104M
3103,2022-10-10 18:45:00,8.6600,8.6600,8.6580,8.6580,1.905M
3104,2022-10-10 18:40:00,8.6590,8.6600,8.6560,8.6570,55.052M
3105,2022-10-10 18:35:00,8.6530,8.6600,8.6510,8.6570,98.378M
3106,2022-10-10 18:20:00,8.6410,8.6430,8.6390,8.6390,13.859M
3107,2022-10-10 18:15:00,8.6430,8.6430,8.6430,8.6430,5.687M
3108,2022-10-10 18:10:00,8.6390,8.6440,8.6390,8.6420,15.201M
3109,2022-10-10 18:05:00,8.6490,8.6500,8.6390,8.6400,43.453M
3110,2022-10-10 17:55:00,8.6480,8.6490,8.6470,8.6470,2.041M
3111,2022-10-10 17:50:00,8.6400,8.6480,8.6400,8.6480,109.928M
3112,2022-10-10 17:45:00,8.6390,8.6500,8.6370,8.6420,260.008M
3113,2022-10-10 17:30:00,8.6260,8.6260,8.6170,8.6200,184.351M
3114,2022-10-10 17:25:00,8.6280,8.6390,8.6250,8.6270,184.969M
3115,2022-10-10 17:20:00,8.6370,8.6430,8.6250,8.6290,536.69M
3116,2022-10-10 17:10:00,8.6400,8.6410,8.6300,8.6360,81.342M
3117,2022-10-10 17:05:00,8.6350,8.6500,8.6310,8.6400,315.167M
3118,2022-10-10 17:00:00,8.6470,8.6470,8.6280,8.6360,255.812M
3119,2022-10-10 16:50:00,8.6250,8.6440,8.6250,8.6430,280.823M
3120,2022-10-10 16:45:00,8.6420,8.6460,8.6250,8.6250,477.287M
3121,2022-10-10 16:40:00,8.6300,8.6430,8.6200,8.6420,835.025M
3122,2022-10-10 16:30:00,8.6240,8.6270,8.6200,8.6200,33.746M
3123,2022-10-10 16:25:00,8.6350,8.6360,8.6140,8.6200,258.277M
3124,2022-10-10 16:20:00,8.6300,8.6420,8.6280,8.6350,874.383M
3125,2022-10-10 16:05:00,8.6490,8.6500,8.6480,8.6500,562.427M
3126,2022-10-10 16:00:00,8.6270,8.6500,8.6200,8.6480,1.513B
3127,2022-10-10 15:55:00,8.6090,8.6290,8.6090,8.6260,622.576M
3128,2022-10-10 15:45:00,8.6220,8.6250,8.6130,8.6150,80.169M
3129,2022-10-10 15:40:00,8.6000,8.6240,8.5930,8.6210,699.179M
3130,2022-10-10 15:35:00,8.5900,8.6020,8.5850,8.6000,600.658M
3131,2022-10-10 15:25:00,8.5700,8.5700,8.5640,8.5650,197.793M
3132,2022-10-10 15:20:00,8.5760,8.5770,8.5640,8.5690,703.161M
3133,2022-10-10 15:15:00,8.5650,8.5790,8.5630,8.5750,863.758M
3134,2022-10-10 15:05:00,8.5670,8.5770,8.5620,8.5750,225.289M
3135,2022-10-10 15:00:00,8.5790,8.5800,8.5610,8.5660,1.891B
3136,2022-10-10 14:55:00,8.5800,8.5800,8.5700,8.5780,998.562M
3137,2022-10-10 14:40:00,8.5870,8.5920,8.5870,8.5890,247.894M
3138,2022-10-10 14:35:00,8.5860,8.5920,8.5820,8.5880,779.358M
3139,2022-10-10 14:30:00,8.5880,8.5950,8.5810,8.5850,855.506M
3140,2022-10-10 14:20:00,8.5910,8.5920,8.5900,8.5900,91.293M
3141,2022-10-10 14:15:00,8.5890,8.5950,8.5890,8.5910,1.541B
3142,2022-10-10 14:10:00,8.5940,8.5950,8.5850,8.5900,849.044M
3143,2022-10-10 14:00:00,8.6120,8.6170,8.6050,8.6080,113.287M
3144,2022-10-10 13:55:00,8.5910,8.6190,8.5870,8.6130,776.963M
3145,2022-10-10 13:50:00,8.5980,8.6030,8.5860,8.5910,745.013M
3146,2022-10-10 13:40:00,8.6040,8.6040,8.6000,8.6000,71.833M
3147,2022-10-10 13:35:00,8.6110,8.6130,8.6030,8.6040,605.196M
3148,2022-10-10 13:30:00,8.6300,8.6350,8.6090,8.6120,580.136M
3149,2022-10-10 13:20:00,8.6330,8.6400,8.6320,8.6330,216.99M
3150,2022-10-10 13:15:00,8.6360,8.6450,8.6270,8.6330,918.602M
3151,2022-10-10 13:10:00,8.6390,8.6440,8.6200,8.6360,1.597B
3152,2022-10-10 12:55:00,8.6260,8.6290,8.6150,8.6170,277.528M
3153,2022-10-10 12:50:00,8.6290,8.6320,8.6100,8.6260,1.168B
3154,2022-10-10 12:45:00,8.6190,8.6300,8.6100,8.6290,816.114M
3155,2022-10-10 12:35:00,8.6320,8.6320,8.6280,8.6280,223.394M
3156,2022-10-10 12:30:00,8.6300,8.6380,8.6210,8.6310,821.169M
3157,2022-10-10 12:25:00,8.6200,8.6320,8.6150,8.6300,871.378M
3158,2022-10-10 12:15:00,8.6330,8.6380,8.6300,8.6330,157.445M
3159,2022-10-10 12:10:00,8.6350,8.6400,8.6190,8.6340,1.089B
3160,2022-10-10 12:05:00,8.6070,8.6420,8.5920,8.6330,1.932B
3161,2022-10-10 11:55:00,8.6110,8.6140,8.6070,8.6140,91.863M
3162,2022-10-10 11:50:00,8.6310,8.6450,8.6100,8.6130,2.103B
3163,2022-10-10 11:45:00,8.6250,8.6400,8.6110,8.6310,3.973B
3164,2022-10-10 11:30:00,8.6360,8.6480,8.6350,8.6470,107.349M
3165,2022-10-10 11:25:00,8.6500,8.6550,8.6310,8.6360,656.321M
3166,2022-10-10 11:20:00,8.6580,8.6720,8.6500,8.6500,704.644M
3167,2022-10-10 11:10:00,8.6430,8.6430,8.6400,8.6400,113.193M
3168,2022-10-10 11:05:00,8.6750,8.6760,8.6400,8.6440,699.087M
3169,2022-10-10 11:00:00,8.6600,8.6800,8.6570,8.6760,1.02B
3170,2022-10-10 10:50:00,8.6560,8.6860,8.6500,8.6820,476.777M
3171,2022-10-10 10:45:00,8.6070,8.6640,8.6040,8.6540,1.88B
3172,2022-10-10 10:40:00,8.6100,8.6200,8.5990,8.6050,850.941M
3173,2022-10-10 10:30:00,8.5990,8.6000,8.5950,8.6000,178.56M
3174,2022-10-10 10:25:00,8.6310,8.6420,8.5900,8.6000,979.41M
3175,2022-10-10 10:20:00,8.5990,8.6300,8.5970,8.6300,1.015B
3176,2022-10-10 10:05:00,8.5970,8.6140,8.5960,8.6090,305.21M
3177,2022-10-10 10:00:00,8.6050,8.6070,8.5860,8.5960,718.481M
3178,2022-10-10 09:55:00,8.6040,8.6070,8.6040,8.6040,81.689M
3179,2022-10-10 09:45:00,8.6090,8.6100,8.6070,8.6090,12.112M
3180,2022-10-10 09:40:00,8.6130,8.6180,8.6040,8.6090,178.808M
3181,2022-10-10 09:35:00,8.6110,8.6140,8.6060,8.6120,100.235M
3182,2022-10-10 09:25:00,8.5980,8.6000,8.5960,8.5980,17.387M
3183,2022-10-10 09:20:00,8.6080,8.6090,8.5960,8.5980,51.628M
3184,2022-10-10 09:15:00,8.5990,8.6140,8.5980,8.6040,123.532M
3185,2022-10-10 09:05:00,8.5740,8.5790,8.5740,8.5740,6.304M
3186,2022-10-10 09:00:00,8.5800,8.5870,8.5630,8.5750,141.218M
3187,2022-10-10 08:55:00,8.5860,8.5860,8.5800,8.5840,36.114M
3188,2022-10-10 08:40:00,8.5670,8.5750,8.5670,8.5700,25.547M
3189,2022-10-10 08:35:00,8.5560,8.5650,8.5520,8.5650,11.692M
3190,2022-10-10 08:30:00,8.5570,8.5600,8.5510,8.5560,27.493M
3191,2022-10-10 08:20:00,8.5730,8.5730,8.5730,8.5730,34.292K
3192,2022-10-10 08:15:00,8.5760,8.5770,8.5730,8.5730,5.385M
3193,2022-10-10 08:10:00,8.5770,8.5770,8.5760,8.5760,3.722M
3194,2022-10-10 08:00:00,8.5730,8.5730,8.5730,8.5730,1.457M
3195,2022-10-10 07:55:00,8.5700,8.5850,8.5700,8.5760,36.332M
3196,2022-10-10 07:50:00,8.5600,8.5690,8.5540,8.5680,28.395M
3197,2022-10-10 07:40:00,8.5590,8.5590,8.5510,8.5510,906.416K
3198,2022-10-10 07:35:00,8.5560,8.5590,8.5550,8.5590,8.172M
3199,2022-10-10 07:30:00,8.5560,8.5560,8.5500,8.5560,13.845M
3200,2022-10-10 07:20:00,8.5370,8.5370,8.5350,8.5350,853.598K
3201,2022-10-10 07:15:00,8.5250,8.5400,8.5230,8.5370,13.163M
3202,2022-10-10 07:10:00,8.5430,8.5430,8.5200,8.5230,26.279M
3203,2022-10-07 18:55:00,8.5020,8.5080,8.4930,8.4990,158.172M
3204,2022-10-07 18:50:00,8.5090,8.5090,8.5000,8.5010,43.425M
3205,2022-10-07 18:45:00,8.5110,8.5180,8.5090,8.5090,26.977M
3206,2022-10-07 18:40:00,8.5080,8.5140,8.5070,8.5120,109.66M
3207,2022-10-07 18:35:00,8.5080,8.5250,8.5000,8.5080,247.148M
3208,2022-10-07 18:20:00,8.5370,8.5390,8.5300,8.5330,59.048M
3209,2022-10-07 18:15:00,8.5400,8.5430,8.5300,8.5320,9.601M
3210,2022-10-07 18:10:00,8.5280,8.5510,8.5260,8.5410,234.45M
3211,2022-10-07 18:05:00,8.5470,8.5470,8.5200,8.5290,331.997M
3212,2022-10-07 17:55:00,8.5790,8.5790,8.5690,8.5690,51.055M
3213,2022-10-07 17:50:00,8.5780,8.5800,8.5780,8.5780,203.854M
3214,2022-10-07 17:45:00,8.5740,8.5800,8.5740,8.5790,179.361M
3215,2022-10-07 17:30:00,8.5590,8.5600,8.5570,8.5570,13.925M
3216,2022-10-07 17:25:00,8.5570,8.5600,8.5570,8.5580,65.909M
3217,2022-10-07 17:20:00,8.5560,8.5600,8.5550,8.5570,215.809M
3218,2022-10-07 17:10:00,8.5730,8.5740,8.5730,8.5730,44.481M
3219,2022-10-07 17:05:00,8.5610,8.5750,8.5560,8.5730,498.306M
3220,2022-10-07 17:00:00,8.5410,8.5670,8.5410,8.5610,286.158M
3221,2022-10-07 16:50:00,8.5280,8.5280,8.5250,8.5270,83.443M
3222,2022-10-07 16:45:00,8.5330,8.5410,8.5250,8.5260,470.796M
3223,2022-10-07 16:40:00,8.5460,8.5530,8.5260,8.5300,733.787M
3224,2022-10-07 16:30:00,8.5670,8.5800,8.5640,8.5690,147.914M
3225,2022-10-07 16:25:00,8.5710,8.5720,8.5620,8.5640,489.049M
3226,2022-10-07 16:20:00,8.5780,8.5800,8.5700,8.5710,542.236M
3227,2022-10-07 16:05:00,8.5880,8.5890,8.5840,8.5840,170.177M
3228,2022-10-07 16:00:00,8.5970,8.6000,8.5870,8.5880,896.997M
3229,2022-10-07 15:55:00,8.5860,8.6220,8.5730,8.5990,2.686B
3230,2022-10-07 15:45:00,8.5200,8.5230,8.5150,8.5160,247.4M
3231,2022-10-07 15:40:00,8.5220,8.5340,8.5200,8.5200,1.076B
3232,2022-10-07 15:35:00,8.5220,8.5250,8.5200,8.5220,726.014M
3233,2022-10-07 15:25:00,8.5310,8.5320,8.5290,8.5300,134.737M
3234,2022-10-07 15:20:00,8.5320,8.5370,8.5290,8.5310,721.782M
3235,2022-10-07 15:15:00,8.5440,8.5470,8.5250,8.5310,1.575B
3236,2022-10-07 15:05:00,8.5590,8.5650,8.5580,8.5600,856.883M
3237,2022-10-07 15:00:00,8.5620,8.5650,8.5540,8.5590,1.493B
3238,2022-10-07 14:55:00,8.5680,8.5740,8.5580,8.5630,2.206B
3239,2022-10-07 14:40:00,8.5720,8.5730,8.5690,8.5690,24.94M
3240,2022-10-07 14:35:00,8.5800,8.5800,8.5690,8.5710,222.176M
3241,2022-10-07 14:30:00,8.5700,8.5800,8.5680,8.5790,558.723M
3242,2022-10-07 14:20:00,8.5840,8.5850,8.5840,8.5840,31.729M
3243,2022-10-07 14:15:00,8.5840,8.5850,8.5840,8.5840,296.319M
3244,2022-10-07 14:10:00,8.5840,8.5850,8.5840,8.5840,364.39M
3245,2022-10-07 14:00:00,8.5770,8.5780,8.5700,8.5710,92.963M
3246,2022-10-07 13:55:00,8.5840,8.5850,8.5770,8.5770,485.929M
3247,2022-10-07 13:50:00,8.5790,8.5880,8.5780,8.5840,903.739M
3248,2022-10-07 13:40:00,8.5840,8.5850,8.5840,8.5840,52.295M
3249,2022-10-07 13:35:00,8.5910,8.5930,8.5840,8.5840,784.959M
3250,2022-10-07 13:30:00,8.5940,8.6000,8.5900,8.5910,773.778M
3251,2022-10-07 13:20:00,8.5990,8.6000,8.5980,8.5990,146.982M
3252,2022-10-07 13:15:00,8.6060,8.6080,8.5950,8.5980,757.885M
3253,2022-10-07 13:10:00,8.6090,8.6100,8.5990,8.6050,794.493M
3254,2022-10-07 12:55:00,8.5800,8.5900,8.5780,8.5800,594.673M
3255,2022-10-07 12:50:00,8.5880,8.5940,8.5800,8.5830,2.837B
3256,2022-10-07 12:45:00,8.5970,8.6000,8.5810,8.5900,1.766B
3257,2022-10-07 12:35:00,8.6140,8.6140,8.6130,8.6140,39.147M
3258,2022-10-07 12:30:00,8.6210,8.6270,8.6130,8.6150,930.097M
3259,2022-10-07 12:25:00,8.6140,8.6260,8.6110,8.6200,1.031B
3260,2022-10-07 12:15:00,8.6150,8.6170,8.6110,8.6140,325.105M
3261,2022-10-07 12:10:00,8.6130,8.6150,8.6080,8.6130,1.365B
3262,2022-10-07 12:05:00,8.6200,8.6200,8.6120,8.6140,909.701M
3263,2022-10-07 11:55:00,8.6300,8.6300,8.6270,8.6300,157.183M
3264,2022-10-07 11:50:00,8.6230,8.6300,8.6200,8.6300,509.923M
3265,2022-10-07 11:45:00,8.6250,8.6250,8.6180,8.6220,570.687M
3266,2022-10-07 11:30:00,8.6520,8.6530,8.6350,8.6410,122.6M
3267,2022-10-07 11:25:00,8.6290,8.6570,8.6260,8.6520,1.888B
3268,2022-10-07 11:20:00,8.6180,8.6320,8.6150,8.6310,853.282M
3269,2022-10-07 11:10:00,8.6150,8.6180,8.6130,8.6160,98.907M
3270,2022-10-07 11:05:00,8.6150,8.6200,8.6130,8.6150,629.556M
3271,2022-10-07 11:00:00,8.6150,8.6200,8.6100,8.6150,759.605M
3272,2022-10-07 10:50:00,8.6150,8.6180,8.6120,8.6150,82.761M
3273,2022-10-07 10:45:00,8.6190,8.6200,8.6000,8.6110,1.668B
3274,2022-10-07 10:40:00,8.6230,8.6240,8.6130,8.6180,841.346M
3275,2022-10-07 10:30:00,8.6200,8.6220,8.6150,8.6210,117.611M
3276,2022-10-07 10:25:00,8.6290,8.6390,8.6110,8.6210,759.567M
3277,2022-10-07 10:20:00,8.5950,8.6350,8.5930,8.6290,2.22B
3278,2022-10-07 10:05:00,8.5270,8.5460,8.5200,8.5440,113.235M
3279,2022-10-07 10:00:00,8.5500,8.5730,8.5200,8.5230,936.355M
3280,2022-10-07 09:55:00,8.5590,8.5600,8.5480,8.5500,90.441M
3281,2022-10-07 09:45:00,8.5590,8.5590,8.5490,8.5530,31.264M
3282,2022-10-07 09:40:00,8.5600,8.5600,8.5550,8.5600,36.958M
3283,2022-10-07 09:35:00,8.5570,8.5600,8.5530,8.5600,57.639M
3284,2022-10-07 09:25:00,8.5550,8.5560,8.5550,8.5560,6.878M
3285,2022-10-07 09:20:00,8.5530,8.5560,8.5520,8.5550,17.781M
3286,2022-10-07 09:15:00,8.5590,8.5590,8.5530,8.5550,16.656M
3287,2022-10-07 09:05:00,8.5530,8.5550,8.5450,8.5520,60.013M
3288,2022-10-07 09:00:00,8.5520,8.5540,8.5460,8.5520,51.951M
3289,2022-10-07 08:55:00,8.5490,8.5530,8.5490,8.5510,11.422M
3290,2022-10-07 08:40:00,8.5480,8.5480,8.5480,8.5480,17.096K
3291,2022-10-07 08:35:00,8.5460,8.5500,8.5450,8.5490,6.803M
3292,2022-10-07 08:30:00,8.5470,8.5470,8.5450,8.5460,10.238M
3293,2022-10-07 08:20:00,8.5420,8.5420,8.5410,8.5410,862.741K
3294,2022-10-07 08:15:00,8.5350,8.5430,8.5350,8.5430,1.153M
3295,2022-10-07 08:10:00,8.5350,8.5350,8.5340,8.5350,657.192K
3296,2022-10-07 08:00:00,8.5300,8.5300,8.5300,8.5300,17.06K
3297,2022-10-07 07:55:00,8.5290,8.5300,8.5260,8.5300,1.168M
3298,2022-10-07 07:50:00,8.5270,8.5290,8.5270,8.5290,1.023M
3299,2022-10-07 07:40:00,8.5280,8.5280,8.5250,8.5250,639.4K
3300,2022-10-07 07:35:00,8.5260,8.5280,8.5250,8.5270,4.963M
3301,2022-10-07 07:30:00,8.5270,8.5270,8.5200,8.5260,7.814M
3302,2022-10-07 07:20:00,8.5350,8.5350,8.5300,8.5300,2.644M
3303,2022-10-07 07:15:00,8.5360,8.5360,8.5300,8.5350,5.315M
3304,2022-10-07 07:10:00,8.5380,8.5390,8.5340,8.5360,11.815M
3305,2022-10-06 18:55:00,8.5490,8.5550,8.5450,8.5510,101.143M
3306,2022-10-06 18:50:00,8.5490,8.5550,8.5420,8.5490,70.526M
3307,2022-10-06 18:45:00,8.5480,8.5500,8.5470,8.5490,17.148M
3308,2022-10-06 18:40:00,8.5520,8.5520,8.5370,8.5500,608.094M
3309,2022-10-06 18:35:00,8.5420,8.5550,8.5350,8.5550,277.172M
3310,2022-10-06 18:20:00,8.5490,8.5500,8.5460,8.5460,6.975M
3311,2022-10-06 18:15:00,8.5500,8.5500,8.5460,8.5470,68.237M
3312,2022-10-06 18:10:00,8.5410,8.5500,8.5390,8.5500,363.961M
3313,2022-10-06 18:05:00,8.5590,8.5600,8.5210,8.5380,841.903M
3314,2022-10-06 17:55:00,8.5600,8.5640,8.5590,8.5640,12.01M
3315,2022-10-06 17:50:00,8.5760,8.5770,8.5540,8.5600,149.379M
3316,2022-10-06 17:45:00,8.5860,8.5900,8.5750,8.5770,112.944M
3317,2022-10-06 17:30:00,8.5610,8.5650,8.5600,8.5640,70.745M
3318,2022-10-06 17:25:00,8.5700,8.5770,8.5410,8.5610,884.588M
3319,2022-10-06 17:20:00,8.5450,8.5740,8.5410,8.5720,1.091B
3320,2022-10-06 17:10:00,8.5670,8.5710,8.5660,8.5660,44.168M
3321,2022-10-06 17:05:00,8.5690,8.5780,8.5650,8.5670,622.596M
3322,2022-10-06 17:00:00,8.5650,8.5800,8.5630,8.5700,994.869M
3323,2022-10-06 16:50:00,8.6000,8.6000,8.5950,8.5970,26.236M
3324,2022-10-06 16:45:00,8.5650,8.6060,8.5640,8.5980,996.245M
3325,2022-10-06 16:40:00,8.5820,8.5820,8.5620,8.5660,369.126M
3326,2022-10-06 16:30:00,8.6000,8.6020,8.5990,8.6020,29.348M
3327,2022-10-06 16:25:00,8.5910,8.6020,8.5790,8.5990,523.186M
3328,2022-10-06 16:20:00,8.6080,8.6100,8.5900,8.5900,385.028M
3329,2022-10-06 16:05:00,8.6270,8.6300,8.6270,8.6290,68.711M
3330,2022-10-06 16:00:00,8.6300,8.6300,8.6150,8.6270,349.077M
3331,2022-10-06 15:55:00,8.6260,8.6300,8.6190,8.6300,639.478M
3332,2022-10-06 15:45:00,8.6200,8.6240,8.6130,8.6170,169.95M
3333,2022-10-06 15:40:00,8.5990,8.6260,8.5960,8.6200,1.462B
3334,2022-10-06 15:35:00,8.5840,8.6000,8.5700,8.5990,837.784M
3335,2022-10-06 15:25:00,8.5570,8.5600,8.5550,8.5590,97.789M
3336,2022-10-06 15:20:00,8.5660,8.5690,8.5570,8.5580,194.861M
3337,2022-10-06 15:15:00,8.5710,8.5810,8.5600,8.5680,261.911M
3338,2022-10-06 15:05:00,8.5510,8.5630,8.5500,8.5620,78.03M
3339,2022-10-06 15:00:00,8.5680,8.5680,8.5500,8.5510,1.428B
3340,2022-10-06 14:55:00,8.6130,8.6130,8.5600,8.5690,786.541M
3341,2022-10-06 14:40:00,8.6020,8.6020,8.5980,8.6010,29.456M
3342,2022-10-06 14:35:00,8.6100,8.6100,8.5990,8.6030,279.917M
3343,2022-10-06 14:30:00,8.6140,8.6170,8.6040,8.6100,320.716M
3344,2022-10-06 14:20:00,8.6090,8.6100,8.6070,8.6080,41.417M
3345,2022-10-06 14:15:00,8.6020,8.6090,8.6010,8.6070,265.554M
3346,2022-10-06 14:10:00,8.5950,8.6050,8.5910,8.6020,440.06M
3347,2022-10-06 14:00:00,8.6010,8.6020,8.6000,8.6000,57.432M
3348,2022-10-06 13:55:00,8.6180,8.6210,8.6010,8.6030,401.188M
3349,2022-10-06 13:50:00,8.6150,8.6220,8.6130,8.6180,329.492M
3350,2022-10-06 13:40:00,8.6270,8.6290,8.6210,8.6220,37.665M
3351,2022-10-06 13:35:00,8.6160,8.6280,8.6080,8.6270,293.744M
3352,2022-10-06 13:30:00,8.6330,8.6340,8.5970,8.6150,598.333M
3353,2022-10-06 13:20:00,8.6120,8.6190,8.6120,8.6170,86.582M
3354,2022-10-06 13:15:00,8.6030,8.6190,8.6010,8.6100,946.481M
3355,2022-10-06 13:10:00,8.6070,8.6080,8.6020,8.6040,191.696M
3356,2022-10-06 12:55:00,8.6210,8.6240,8.6170,8.6180,20.22M
3357,2022-10-06 12:50:00,8.6260,8.6280,8.6150,8.6210,286.938M
3358,2022-10-06 12:45:00,8.6250,8.6310,8.6180,8.6300,206.185M
3359,2022-10-06 12:35:00,8.6450,8.6490,8.6420,8.6490,164.401M
3360,2022-10-06 12:30:00,8.6360,8.6460,8.6270,8.6450,1.136B
3361,2022-10-06 12:25:00,8.6280,8.6360,8.6210,8.6340,803.295M
3362,2022-10-06 12:15:00,8.6030,8.6070,8.6000,8.6070,153.674M
3363,2022-10-06 12:10:00,8.5830,8.6010,8.5770,8.6000,483.561M
3364,2022-10-06 12:05:00,8.5820,8.5880,8.5770,8.5830,429.398M
3365,2022-10-06 11:55:00,8.5800,8.5850,8.5790,8.5790,80.965M
3366,2022-10-06 11:50:00,8.5950,8.6030,8.5790,8.5800,1.084B
