,datetime,open,max,min,close,value
3255,2023-03-21 16:05:00,11.1540,11.1540,11.1510,11.1520,61.361M
3256,2023-03-21 16:00:00,11.1590,11.1620,11.1490,11.1560,473.821M
3257,2023-03-21 15:55:00,11.1590,11.1650,11.1530,11.1570,805.289M
3258,2023-03-21 15:45:00,11.1470,11.1490,11.1460,11.1490,250.532M
3259,2023-03-21 15:40:00,11.1500,11.1510,11.1440,11.1480,877.858M
3260,2023-03-21 15:35:00,11.1570,11.1570,11.1450,11.1510,803.325M
3261,2023-03-21 15:25:00,11.1420,11.1440,11.1370,11.1410,477.705M
3262,2023-03-21 15:20:00,11.1440,11.1470,11.1400,11.1430,804.561M
3263,2023-03-21 15:15:00,11.1510,11.1530,11.1440,11.1440,846.154M
3264,2023-03-21 15:05:00,11.1650,11.1750,11.1650,11.1720,232.533M
3265,2023-03-21 15:00:00,11.1620,11.1670,11.1560,11.1650,1.191B
3266,2023-03-21 14:55:00,11.1670,11.1680,11.1570,11.1630,977.579M
3267,2023-03-21 14:40:00,11.1670,11.1680,11.1640,11.1680,312.841M
3268,2023-03-21 14:35:00,11.1610,11.1720,11.1600,11.1680,1.956B
3269,2023-03-21 14:30:00,11.1730,11.1740,11.1610,11.1610,901.019M
3270,2023-03-21 14:20:00,11.1720,11.1730,11.1700,11.1720,258.704M
3271,2023-03-21 14:15:00,11.1660,11.1740,11.1640,11.1740,952.058M
3272,2023-03-21 14:10:00,11.1720,11.1730,11.1630,11.1670,1.452B
3273,2023-03-21 14:00:00,11.1650,11.1660,11.1650,11.1660,302.039M
3274,2023-03-21 13:55:00,11.1750,11.1760,11.1630,11.1660,1.235B
3275,2023-03-21 13:50:00,11.1750,11.1770,11.1750,11.1760,1.08B
3276,2023-03-21 13:40:00,11.1640,11.1660,11.1640,11.1650,211.583M
3277,2023-03-21 13:35:00,11.1620,11.1660,11.1600,11.1640,966.968M
3278,2023-03-21 13:30:00,11.1610,11.1650,11.1610,11.1630,1.018B
3279,2023-03-21 13:20:00,11.1550,11.1570,11.1540,11.1570,133.285M
3280,2023-03-21 13:15:00,11.1550,11.1600,11.1530,11.1560,1.878B
3281,2023-03-21 13:10:00,11.1500,11.1560,11.1460,11.1560,1.35B
3282,2023-03-21 12:55:00,11.1670,11.1700,11.1660,11.1690,221.364M
3283,2023-03-21 12:50:00,11.1640,11.1700,11.1610,11.1680,1.188B
3284,2023-03-21 12:45:00,11.1570,11.1660,11.1560,11.1650,1.307B
3285,2023-03-21 12:35:00,11.1550,11.1600,11.1540,11.1600,421.436M
3286,2023-03-21 12:30:00,11.1560,11.1650,11.1500,11.1560,1.078B
3287,2023-03-21 12:25:00,11.1560,11.1630,11.1530,11.1580,1.087B
3288,2023-03-21 12:15:00,11.1650,11.1660,11.1560,11.1560,292.901M
3289,2023-03-21 12:10:00,11.1700,11.1710,11.1620,11.1660,1.265B
3290,2023-03-21 12:05:00,11.1730,11.1730,11.1700,11.1710,1.58B
3291,2023-03-21 11:55:00,11.1730,11.1750,11.1730,11.1750,174.375M
3292,2023-03-21 11:50:00,11.1740,11.1760,11.1710,11.1740,923.301M
3293,2023-03-21 11:45:00,11.1740,11.1800,11.1740,11.1750,1.015B
3294,2023-03-21 11:30:00,11.1740,11.1740,11.1690,11.1700,174.735M
3295,2023-03-21 11:25:00,11.1710,11.1760,11.1660,11.1750,1.674B
3296,2023-03-21 11:20:00,11.1710,11.1770,11.1680,11.1710,1.36B
3297,2023-03-21 11:10:00,11.1720,11.1730,11.1710,11.1710,369.172M
3298,2023-03-21 11:05:00,11.1710,11.1730,11.1710,11.1730,912.439M
3299,2023-03-21 11:00:00,11.1750,11.1760,11.1690,11.1730,915.013M
3300,2023-03-21 10:50:00,11.1610,11.1730,11.1610,11.1720,855.018M
3301,2023-03-21 10:45:00,11.1650,11.1730,11.1600,11.1620,1.222B
3302,2023-03-21 10:40:00,11.1620,11.1670,11.1580,11.1660,915.531M
3303,2023-03-21 10:30:00,11.1640,11.1650,11.1580,11.1600,332.123M
3304,2023-03-21 10:25:00,11.1690,11.1700,11.1560,11.1640,1.142B
3305,2023-03-21 10:20:00,11.1750,11.1850,11.1670,11.1700,1.598B
3306,2023-03-21 10:05:00,11.1820,11.1870,11.1640,11.1670,462.633M
3307,2023-03-21 10:00:00,11.2270,11.2270,11.1770,11.1830,2.222B
3308,2023-03-21 09:55:00,11.2340,11.2360,11.2270,11.2270,213.833M
3309,2023-03-21 09:45:00,11.2210,11.2330,11.2200,11.2330,120.398M
3310,2023-03-21 09:40:00,11.2180,11.2200,11.2150,11.2200,136.639M
3311,2023-03-21 09:35:00,11.2160,11.2180,11.2100,11.2180,139.544M
3312,2023-03-21 09:25:00,11.2100,11.2130,11.2100,11.2130,22.368M
3313,2023-03-21 09:20:00,11.2060,11.2150,11.2050,11.2100,83.578M
3314,2023-03-21 09:15:00,11.1970,11.2050,11.1970,11.2030,132.754M
3315,2023-03-21 09:05:00,11.2060,11.2060,11.2010,11.2030,56.97M
3316,2023-03-21 09:00:00,11.2130,11.2140,11.2040,11.2060,290.596M
3317,2023-03-21 08:55:00,11.2140,11.2170,11.2130,11.2130,69.439M
3318,2023-03-21 08:40:00,11.2150,11.2150,11.2130,11.2140,11.538M
3319,2023-03-21 08:35:00,11.2150,11.2160,11.2140,11.2140,5.675M
3320,2023-03-21 08:30:00,11.2150,11.2160,11.2150,11.2160,14.906M
3321,2023-03-21 08:15:00,11.2150,11.2150,11.2130,11.2150,9.397M
3322,2023-03-21 08:10:00,11.2100,11.2150,11.2100,11.2150,27.098M
3323,2023-03-21 08:05:00,11.2090,11.2100,11.2080,11.2100,26.724M
3324,2023-03-21 08:00:00,11.2060,11.2060,11.2060,11.2060,212.914K
3325,2023-03-21 07:55:00,11.2060,11.2100,11.2050,11.2100,12.666M
3326,2023-03-21 07:50:00,11.2040,11.2060,11.2030,11.2060,49.28M
3327,2023-03-21 07:40:00,11.1950,11.1950,11.1950,11.1950,67.17K
3328,2023-03-21 07:35:00,11.1930,11.1950,11.1900,11.1910,6.469M
3329,2023-03-21 07:30:00,11.1910,11.1910,11.1910,11.1910,22.382K
3330,2023-03-21 07:20:00,11.1870,11.1910,11.1870,11.1910,134.251K
3331,2023-03-21 07:15:00,11.1880,11.1910,11.1830,11.1830,18.841M
3332,2023-03-21 07:10:00,11.1950,11.1970,11.1810,11.1840,52.588M
3333,2023-03-20 18:55:00,11.1890,11.1930,11.1880,11.1900,137.238M
3334,2023-03-20 18:50:00,11.1850,11.1900,11.1840,11.1880,46.962M
3335,2023-03-20 18:45:00,11.1830,11.1870,11.1820,11.1860,30.734M
3336,2023-03-20 18:40:00,11.1850,11.1850,11.1820,11.1820,117.969M
3337,2023-03-20 18:35:00,11.1910,11.1930,11.1800,11.1870,723.409M
3338,2023-03-20 18:20:00,11.1950,11.1950,11.1950,11.1950,84.567M
3339,2023-03-20 18:15:00,11.1940,11.1950,11.1940,11.1950,7.411M
3340,2023-03-20 18:10:00,11.1930,11.1950,11.1920,11.1950,108.494M
3341,2023-03-20 18:05:00,11.1950,11.1950,11.1920,11.1920,131.171M
3342,2023-03-20 17:55:00,11.1950,11.1950,11.1940,11.1950,91.278M
3343,2023-03-20 17:50:00,11.1950,11.1950,11.1920,11.1950,285.498M
3344,2023-03-20 17:45:00,11.1920,11.1950,11.1860,11.1940,361.108M
3345,2023-03-20 17:30:00,11.1920,11.1930,11.1850,11.1850,248.674M
3346,2023-03-20 17:25:00,11.1930,11.1940,11.1900,11.1920,292.12M
3347,2023-03-20 17:20:00,11.1860,11.1940,11.1840,11.1940,550.172M
3348,2023-03-20 17:10:00,11.1850,11.1860,11.1830,11.1850,60.08M
3349,2023-03-20 17:05:00,11.1860,11.1880,11.1760,11.1850,634.671M
3350,2023-03-20 17:00:00,11.1940,11.1950,11.1870,11.1880,620.878M
3351,2023-03-20 16:50:00,11.1750,11.1770,11.1700,11.1760,253.284M
3352,2023-03-20 16:45:00,11.1730,11.1770,11.1620,11.1760,759.843M
3353,2023-03-20 16:40:00,11.1710,11.1800,11.1640,11.1760,754.297M
3354,2023-03-20 16:30:00,11.1410,11.1700,11.1390,11.1600,1.231B
3355,2023-03-20 16:25:00,11.1280,11.1450,11.1170,11.1420,1.894B
3356,2023-03-20 16:20:00,11.1270,11.1320,11.1200,11.1280,1.711B
3357,2023-03-20 16:05:00,11.1290,11.1290,11.1200,11.1250,503.78M
3358,2023-03-20 16:00:00,11.1470,11.1470,11.1270,11.1290,1.315B
3359,2023-03-20 15:55:00,11.1500,11.1500,11.1450,11.1470,1.077B
3360,2023-03-20 15:45:00,11.1230,11.1250,11.1200,11.1210,413.498M
3361,2023-03-20 15:40:00,11.1350,11.1350,11.1210,11.1230,1.714B
3362,2023-03-20 15:35:00,11.1530,11.1530,11.1310,11.1350,1.514B
3363,2023-03-20 15:25:00,11.1460,11.1560,11.1450,11.1470,442.31M
3364,2023-03-20 15:20:00,11.1620,11.1620,11.1440,11.1470,1.281B
3365,2023-03-20 15:15:00,11.1670,11.1670,11.1600,11.1620,1.305B
3366,2023-03-20 15:05:00,11.1730,11.1730,11.1690,11.1700,306.917M
3367,2023-03-20 15:00:00,11.1710,11.1760,11.1690,11.1730,2.217B
3368,2023-03-20 14:55:00,11.1640,11.1760,11.1630,11.1720,1.779B
3369,2023-03-20 14:40:00,11.1710,11.1720,11.1650,11.1660,266.94M
3370,2023-03-20 14:35:00,11.1760,11.1770,11.1640,11.1710,2.014B
3371,2023-03-20 14:30:00,11.1850,11.1860,11.1730,11.1760,1.148B
3372,2023-03-20 14:20:00,11.1840,11.1850,11.1800,11.1820,352.091M
3373,2023-03-20 14:15:00,11.1900,11.1900,11.1820,11.1830,1.455B
3374,2023-03-20 14:10:00,11.1920,11.1980,11.1890,11.1900,1.597B
3375,2023-03-20 14:00:00,11.2020,11.2020,11.1950,11.1980,522.299M
3376,2023-03-20 13:55:00,11.1880,11.2040,11.1810,11.2030,1.419B
3377,2023-03-20 13:50:00,11.1840,11.1900,11.1810,11.1890,1.467B
3378,2023-03-20 13:40:00,11.1760,11.1770,11.1730,11.1730,259.078M
3379,2023-03-20 13:35:00,11.1870,11.1880,11.1750,11.1760,1.411B
3380,2023-03-20 13:30:00,11.1880,11.1950,11.1850,11.1870,1.187B
3381,2023-03-20 13:20:00,11.1870,11.1890,11.1850,11.1870,326.337M
3382,2023-03-20 13:15:00,11.2050,11.2050,11.1840,11.1890,1.102B
3383,2023-03-20 13:10:00,11.1990,11.2120,11.1900,11.2050,1.479B
3384,2023-03-20 12:55:00,11.2080,11.2100,11.2010,11.2020,304.844M
3385,2023-03-20 12:50:00,11.2050,11.2100,11.2000,11.2100,1.244B
3386,2023-03-20 12:45:00,11.2060,11.2100,11.2000,11.2040,1.352B
3387,2023-03-20 12:35:00,11.2440,11.2470,11.2420,11.2430,280.73M
3388,2023-03-20 12:30:00,11.2520,11.2560,11.2420,11.2440,892.403M
3389,2023-03-20 12:25:00,11.2600,11.2600,11.2500,11.2520,525.141M
3390,2023-03-20 12:15:00,11.2560,11.2610,11.2550,11.2590,349.61M
3391,2023-03-20 12:10:00,11.2640,11.2650,11.2540,11.2560,554.802M
3392,2023-03-20 12:05:00,11.2620,11.2740,11.2610,11.2620,904.75M
3393,2023-03-20 11:55:00,11.2560,11.2610,11.2550,11.2610,226.073M
3394,2023-03-20 11:50:00,11.2590,11.2600,11.2500,11.2550,1.943B
3395,2023-03-20 11:45:00,11.2620,11.2640,11.2570,11.2600,545.696M
3396,2023-03-20 11:30:00,11.2600,11.2600,11.2530,11.2540,233.148M
3397,2023-03-20 11:25:00,11.2510,11.2600,11.2510,11.2590,701.184M
3398,2023-03-20 11:20:00,11.2600,11.2610,11.2500,11.2520,699.223M
3399,2023-03-20 11:10:00,11.2710,11.2710,11.2650,11.2680,230.002M
3400,2023-03-20 11:05:00,11.2820,11.2820,11.2660,11.2710,697.566M
3401,2023-03-20 11:00:00,11.2740,11.2860,11.2700,11.2830,790.082M
3402,2023-03-20 10:50:00,11.2710,11.2710,11.2640,11.2650,317.679M
3403,2023-03-20 10:45:00,11.2820,11.2980,11.2710,11.2720,1.384B
3404,2023-03-20 10:40:00,11.2430,11.2900,11.2400,11.2820,1.32B
3405,2023-03-20 10:30:00,11.2260,11.2280,11.2230,11.2250,158.583M
3406,2023-03-20 10:25:00,11.2290,11.2300,11.2200,11.2260,883.751M
3407,2023-03-20 10:20:00,11.2240,11.2410,11.2100,11.2300,1.929B
3408,2023-03-20 10:05:00,11.1740,11.1750,11.1650,11.1680,183.701M
3409,2023-03-20 10:00:00,11.1760,11.1780,11.1670,11.1730,851.753M
3410,2023-03-20 09:55:00,11.1780,11.1800,11.1750,11.1770,123.694M
3411,2023-03-20 09:45:00,11.1660,11.1680,11.1660,11.1680,14.048M
3412,2023-03-20 09:40:00,11.1650,11.1680,11.1630,11.1660,88.789M
3413,2023-03-20 09:35:00,11.1630,11.1680,11.1620,11.1670,64.092M
3414,2023-03-20 09:25:00,11.1540,11.1550,11.1530,11.1540,14.545M
3415,2023-03-20 09:20:00,11.1530,11.1570,11.1530,11.1550,158.972M
3416,2023-03-20 09:15:00,11.1590,11.1590,11.1530,11.1530,108.964M
3417,2023-03-20 09:05:00,11.1670,11.1670,11.1640,11.1660,31.275M
3418,2023-03-20 09:00:00,11.1570,11.1710,11.1570,11.1680,774.75M
3419,2023-03-20 08:55:00,11.1530,11.1570,11.1520,11.1560,202.838M
3420,2023-03-20 08:40:00,11.1470,11.1480,11.1470,11.1470,22.92M
3421,2023-03-20 08:35:00,11.1340,11.1470,11.1340,11.1470,178.787M
3422,2023-03-20 08:30:00,11.1330,11.1340,11.1320,11.1340,34.335M
3423,2023-03-20 08:20:00,11.1310,11.1330,11.1300,11.1330,5.833M
3424,2023-03-20 08:15:00,11.1240,11.1350,11.1210,11.1320,91.129M
3425,2023-03-20 08:10:00,11.1350,11.1350,11.1220,11.1240,48.302M
3426,2023-03-20 08:00:00,11.1490,11.1510,11.1470,11.1480,24.505M
3427,2023-03-20 07:55:00,11.1550,11.1550,11.1490,11.1500,71.576M
3428,2023-03-20 07:50:00,11.1570,11.1620,11.1550,11.1550,49.547M
3429,2023-03-20 07:40:00,11.1570,11.1570,11.1540,11.1540,30.175M
3430,2023-03-20 07:35:00,11.1580,11.1620,11.1550,11.1570,44.534M
3431,2023-03-20 07:30:00,11.1630,11.1640,11.1580,11.1580,62.857M
3432,2023-03-20 07:20:00,11.1710,11.1720,11.1700,11.1700,19.481M
3433,2023-03-20 07:15:00,11.1710,11.1740,11.1700,11.1700,7.34M
3434,2023-03-20 07:10:00,11.1770,11.1770,11.1660,11.1730,96.272M
3435,2023-03-17 18:55:00,11.1870,11.1920,11.1800,11.1900,55.925M
3436,2023-03-17 18:50:00,11.1830,11.1930,11.1800,11.1850,352.906M
3437,2023-03-17 18:45:00,11.1720,11.1750,11.1720,11.1730,24.247M
3438,2023-03-17 18:40:00,11.1650,11.1750,11.1620,11.1740,153.533M
3439,2023-03-17 18:35:00,11.1780,11.1790,11.1640,11.1640,40.66M
3440,2023-03-17 18:20:00,11.1600,11.1600,11.1590,11.1590,4.442M
3441,2023-03-17 18:15:00,11.1660,11.1680,11.1650,11.1660,2.3M
3442,2023-03-17 18:10:00,11.1760,11.1770,11.1630,11.1660,154.496M
3443,2023-03-17 18:05:00,11.1820,11.1830,11.1700,11.1770,98.78M
3444,2023-03-17 17:55:00,11.1830,11.1830,11.1810,11.1830,3.064M
3445,2023-03-17 17:50:00,11.1830,11.1830,11.1800,11.1820,60.249M
3446,2023-03-17 17:45:00,11.1830,11.1840,11.1800,11.1840,184.46M
3447,2023-03-17 17:30:00,11.1790,11.1790,11.1770,11.1780,94.337M
3448,2023-03-17 17:25:00,11.1810,11.1820,11.1780,11.1790,747.456M
3449,2023-03-17 17:20:00,11.1820,11.1820,11.1790,11.1810,692.112M
3450,2023-03-17 17:10:00,11.1810,11.1810,11.1790,11.1810,161.984M
3451,2023-03-17 17:05:00,11.1840,11.1850,11.1780,11.1810,770.053M
3452,2023-03-17 17:00:00,11.1680,11.1870,11.1680,11.1840,673.903M
3453,2023-03-17 16:50:00,11.1700,11.1700,11.1680,11.1680,137.841M
3454,2023-03-17 16:45:00,11.1680,11.1730,11.1660,11.1700,1.042B
3455,2023-03-17 16:40:00,11.1740,11.1760,11.1660,11.1680,939.411M
3456,2023-03-17 16:30:00,11.1700,11.1710,11.1680,11.1700,109.965M
3457,2023-03-17 16:25:00,11.1720,11.1730,11.1680,11.1700,444.718M
3458,2023-03-17 16:20:00,11.1750,11.1760,11.1670,11.1730,278.923M
3459,2023-03-17 16:05:00,11.1670,11.1740,11.1670,11.1680,168.215M
3460,2023-03-17 16:00:00,11.1680,11.1680,11.1530,11.1670,792.442M
3461,2023-03-17 15:55:00,11.1570,11.1700,11.1520,11.1680,1.09B
3462,2023-03-17 15:45:00,11.1540,11.1540,11.1530,11.1540,8.655M
3463,2023-03-17 15:40:00,11.1490,11.1540,11.1470,11.1540,531.559M
3464,2023-03-17 15:35:00,11.1450,11.1500,11.1430,11.1490,493.708M
3465,2023-03-17 15:25:00,11.1440,11.1440,11.1430,11.1440,40.44M
3466,2023-03-17 15:20:00,11.1420,11.1440,11.1420,11.1440,220.077M
3467,2023-03-17 15:15:00,11.1410,11.1440,11.1400,11.1430,278.919M
3468,2023-03-17 15:05:00,11.1370,11.1380,11.1350,11.1380,96.094M
3469,2023-03-17 15:00:00,11.1440,11.1450,11.1360,11.1360,1.28B
3470,2023-03-17 14:55:00,11.1420,11.1440,11.1370,11.1440,362.537M
3471,2023-03-17 14:40:00,11.1300,11.1300,11.1290,11.1300,114.482M
3472,2023-03-17 14:35:00,11.1260,11.1300,11.1230,11.1300,1.058B
3473,2023-03-17 14:30:00,11.1210,11.1290,11.1200,11.1260,816.206M
3474,2023-03-17 14:20:00,11.1150,11.1150,11.1120,11.1140,97.565M
3475,2023-03-17 14:15:00,11.1130,11.1150,11.1130,11.1150,407.983M
3476,2023-03-17 14:10:00,11.1150,11.1150,11.1120,11.1130,696.046M
3477,2023-03-17 14:00:00,11.1110,11.1130,11.1110,11.1130,180.77M
3478,2023-03-17 13:55:00,11.1170,11.1170,11.1110,11.1120,338.563M
3479,2023-03-17 13:50:00,11.1160,11.1200,11.1150,11.1170,521.337M
3480,2023-03-17 13:40:00,11.1080,11.1080,11.1070,11.1080,100.188M
3481,2023-03-17 13:35:00,11.1090,11.1100,11.1070,11.1070,448.903M
3482,2023-03-17 13:30:00,11.1100,11.1150,11.1080,11.1090,579.614M
3483,2023-03-17 13:20:00,11.1160,11.1160,11.1130,11.1130,227.425M
3484,2023-03-17 13:15:00,11.1150,11.1160,11.1110,11.1160,984.649M
3485,2023-03-17 13:10:00,11.1150,11.1160,11.1130,11.1140,552.84M
3486,2023-03-17 12:55:00,11.1230,11.1230,11.1150,11.1180,86.62M
3487,2023-03-17 12:50:00,11.1190,11.1230,11.1170,11.1230,384.259M
3488,2023-03-17 12:45:00,11.1110,11.1200,11.1080,11.1200,494.634M
3489,2023-03-17 12:35:00,11.1140,11.1160,11.1130,11.1150,84.624M
3490,2023-03-17 12:30:00,11.1140,11.1160,11.1070,11.1140,364.213M
3491,2023-03-17 12:25:00,11.1230,11.1250,11.1110,11.1140,826.601M
3492,2023-03-17 12:15:00,11.1130,11.1190,11.1130,11.1170,396.014M
3493,2023-03-17 12:10:00,11.1160,11.1170,11.1120,11.1140,580.832M
3494,2023-03-17 12:05:00,11.1130,11.1160,11.1100,11.1160,1.049B
3495,2023-03-17 11:55:00,11.1100,11.1110,11.1100,11.1110,135.38M
3496,2023-03-17 11:50:00,11.1160,11.1180,11.1100,11.1100,940.867M
3497,2023-03-17 11:45:00,11.1180,11.1210,11.1140,11.1170,769.952M
3498,2023-03-17 11:30:00,11.1380,11.1390,11.1350,11.1390,322.948M
3499,2023-03-17 11:25:00,11.1460,11.1470,11.1370,11.1380,855.079M
3500,2023-03-17 11:20:00,11.1390,11.1470,11.1360,11.1450,1.319B
3501,2023-03-17 11:10:00,11.1380,11.1490,11.1380,11.1490,403.092M
3502,2023-03-17 11:05:00,11.1300,11.1380,11.1290,11.1380,1.322B
3503,2023-03-17 11:00:00,11.1190,11.1310,11.1180,11.1310,1.981B
3504,2023-03-17 10:50:00,11.1130,11.1150,11.1100,11.1110,248.561M
3505,2023-03-17 10:45:00,11.1090,11.1150,11.1090,11.1140,466.115M
3506,2023-03-17 10:40:00,11.1050,11.1140,11.0990,11.1100,1.073B
3507,2023-03-17 10:30:00,11.1030,11.1050,11.1020,11.1040,138.784M
3508,2023-03-17 10:25:00,11.1220,11.1220,11.1010,11.1010,1.991B
3509,2023-03-17 10:20:00,11.1280,11.1300,11.1210,11.1220,445.177M
3510,2023-03-17 10:05:00,11.1240,11.1250,11.1200,11.1230,185.203M
3511,2023-03-17 10:00:00,11.1140,11.1260,11.1090,11.1230,1.114B
3512,2023-03-17 09:55:00,11.1180,11.1190,11.1140,11.1140,285.162M
3513,2023-03-17 09:45:00,11.1160,11.1160,11.1150,11.1160,18.441M
3514,2023-03-17 09:40:00,11.1230,11.1240,11.1140,11.1160,218.535M
3515,2023-03-17 09:35:00,11.1270,11.1280,11.1220,11.1230,198.394M
3516,2023-03-17 09:25:00,11.1260,11.1370,11.1260,11.1360,354.824M
3517,2023-03-17 09:20:00,11.1250,11.1260,11.1250,11.1250,56.039M
3518,2023-03-17 09:15:00,11.1240,11.1270,11.1240,11.1250,143.193M
3519,2023-03-17 09:05:00,11.1160,11.1170,11.1160,11.1160,2.534M
3520,2023-03-17 09:00:00,11.1220,11.1240,11.1160,11.1170,235.677M
3521,2023-03-17 08:55:00,11.1270,11.1280,11.1210,11.1240,46.922M
3522,2023-03-17 08:40:00,11.1150,11.1230,11.1150,11.1210,19.2M
3523,2023-03-17 08:35:00,11.1080,11.1150,11.1060,11.1150,106.408M
3524,2023-03-17 08:30:00,11.1020,11.1080,11.1000,11.1070,105.546M
3525,2023-03-17 08:20:00,11.0970,11.0970,11.0970,11.0970,5.293M
3526,2023-03-17 08:15:00,11.0960,11.0960,11.0950,11.0960,51.94M
3527,2023-03-17 08:10:00,11.0870,11.0960,11.0870,11.0950,348.767M
3528,2023-03-17 08:00:00,11.0880,11.0880,11.0870,11.0880,2.273M
3529,2023-03-17 07:55:00,11.0870,11.0880,11.0870,11.0880,6.32M
3530,2023-03-17 07:50:00,11.0880,11.0900,11.0880,11.0890,15.857M
3531,2023-03-17 07:40:00,11.0860,11.0880,11.0860,11.0870,32.939M
3532,2023-03-17 07:35:00,11.0920,11.0930,11.0870,11.0870,31.495M
3533,2023-03-17 07:30:00,11.0910,11.0940,11.0900,11.0910,25.137M
3534,2023-03-17 07:20:00,11.0900,11.0910,11.0900,11.0900,22.513M
3535,2023-03-17 07:15:00,11.0920,11.0920,11.0910,11.0910,16.97M
3536,2023-03-17 07:10:00,11.0920,11.0970,11.0910,11.0930,46.082M
3537,2023-03-16 18:55:00,11.0980,11.0990,11.0900,11.0900,118.984M
3538,2023-03-16 18:50:00,11.0980,11.1000,11.0970,11.0990,74.958M
3539,2023-03-16 18:45:00,11.0960,11.0980,11.0960,11.0960,3.207M
3540,2023-03-16 18:40:00,11.0970,11.0980,11.0910,11.0950,303.376M
3541,2023-03-16 18:35:00,11.0990,11.0990,11.0960,11.0970,52.814M
3542,2023-03-16 18:20:00,11.1010,11.1040,11.0980,11.0990,38.508M
3543,2023-03-16 18:15:00,11.1000,11.1000,11.0970,11.0990,42.474M
3544,2023-03-16 18:10:00,11.0950,11.1070,11.0950,11.1000,683.842M
3545,2023-03-16 18:05:00,11.0950,11.0960,11.0930,11.0960,261.268M
3546,2023-03-16 17:55:00,11.1010,11.1040,11.0970,11.1010,78.067M
3547,2023-03-16 17:50:00,11.0950,11.1030,11.0940,11.1020,557.746M
3548,2023-03-16 17:45:00,11.0990,11.1000,11.0910,11.0950,801.53M
3549,2023-03-16 17:30:00,11.0880,11.0890,11.0800,11.0860,242.582M
3550,2023-03-16 17:25:00,11.0810,11.0960,11.0800,11.0890,922.387M
3551,2023-03-16 17:20:00,11.0960,11.1020,11.0760,11.0830,964.338M
3552,2023-03-16 17:10:00,11.0850,11.0960,11.0840,11.0940,291.142M
3553,2023-03-16 17:05:00,11.0780,11.0850,11.0750,11.0850,797.951M
3554,2023-03-16 17:00:00,11.0730,11.0780,11.0650,11.0780,765.136M
3555,2023-03-16 16:50:00,11.0570,11.0590,11.0540,11.0570,157.866M
3556,2023-03-16 16:45:00,11.0540,11.0570,11.0520,11.0570,976.408M
3557,2023-03-16 16:40:00,11.0520,11.0550,11.0500,11.0540,1.156B
3558,2023-03-16 16:30:00,11.0400,11.0400,11.0370,11.0400,119.76M
3559,2023-03-16 16:25:00,11.0400,11.0400,11.0350,11.0400,622.132M
3560,2023-03-16 16:20:00,11.0400,11.0420,11.0320,11.0400,1.026B
3561,2023-03-16 16:05:00,11.0450,11.0450,11.0430,11.0440,64.435M
3562,2023-03-16 16:00:00,11.0450,11.0450,11.0410,11.0450,215.092M
3563,2023-03-16 15:55:00,11.0400,11.0450,11.0390,11.0450,734.442M
3564,2023-03-16 15:45:00,11.0520,11.0520,11.0460,11.0500,142.802M
3565,2023-03-16 15:40:00,11.0460,11.0540,11.0410,11.0520,762.998M
3566,2023-03-16 15:35:00,11.0430,11.0460,11.0400,11.0460,370.507M
3567,2023-03-16 15:25:00,11.0400,11.0400,11.0390,11.0400,88.297M
3568,2023-03-16 15:20:00,11.0440,11.0440,11.0370,11.0400,424.038M
3569,2023-03-16 15:15:00,11.0460,11.0460,11.0420,11.0440,372.728M
3570,2023-03-16 15:05:00,11.0460,11.0460,11.0430,11.0460,250.052M
3571,2023-03-16 15:00:00,11.0450,11.0460,11.0430,11.0460,629.224M
3572,2023-03-16 14:55:00,11.0470,11.0470,11.0420,11.0450,336.99M
3573,2023-03-16 14:40:00,11.0390,11.0390,11.0370,11.0380,153.029M
3574,2023-03-16 14:35:00,11.0420,11.0450,11.0370,11.0390,805.317M
3575,2023-03-16 14:30:00,11.0400,11.0420,11.0360,11.0410,897.183M
3576,2023-03-16 14:20:00,11.0370,11.0410,11.0340,11.0410,144.149M
3577,2023-03-16 14:15:00,11.0230,11.0370,11.0120,11.0370,1.652B
3578,2023-03-16 14:10:00,11.0440,11.0440,11.0190,11.0230,1.948B
3579,2023-03-16 14:00:00,11.0490,11.0500,11.0460,11.0480,142.942M
3580,2023-03-16 13:55:00,11.0500,11.0500,11.0460,11.0490,324.707M
3581,2023-03-16 13:50:00,11.0600,11.0600,11.0480,11.0500,1.045B
3582,2023-03-16 13:40:00,11.0600,11.0620,11.0600,11.0610,35.161M
3583,2023-03-16 13:35:00,11.0670,11.0670,11.0600,11.0600,320.247M
3584,2023-03-16 13:30:00,11.0620,11.0680,11.0600,11.0680,348.624M
3585,2023-03-16 13:20:00,11.0760,11.0760,11.0720,11.0720,80.346M
3586,2023-03-16 13:15:00,11.0780,11.0800,11.0750,11.0760,328.506M
3587,2023-03-16 13:10:00,11.0750,11.0930,11.0740,11.0780,1.092B
3588,2023-03-16 12:55:00,11.0710,11.0770,11.0700,11.0730,200.194M
3589,2023-03-16 12:50:00,11.0730,11.0740,11.0670,11.0720,690.008M
3590,2023-03-16 12:45:00,11.0490,11.0730,11.0490,11.0710,1.432B
3591,2023-03-16 12:35:00,11.0710,11.0780,11.0670,11.0670,668.551M
3592,2023-03-16 12:30:00,11.0270,11.0860,11.0250,11.0700,3.422B
3593,2023-03-16 12:25:00,11.0400,11.2070,11.0100,11.0270,14.2B
3594,2023-03-16 12:15:00,11.0250,11.0250,11.0240,11.0240,179.158M
3595,2023-03-16 12:10:00,11.0150,11.0290,11.0130,11.0250,1.778B
