,datetime,open,max,min,close,value
698,2023-01-26 08:35:00,10.2550,10.2600,10.2540,10.2590,49.418M
699,2023-01-26 08:30:00,10.2520,10.2560,10.2520,10.2540,22.693M
700,2023-01-26 08:25:00,10.2550,10.2590,10.2510,10.2520,18.047M
701,2023-01-26 08:20:00,10.2590,10.2600,10.2530,10.2530,6.728M
702,2023-01-26 08:15:00,10.2660,10.2680,10.2540,10.2590,16.93M
703,2023-01-26 08:10:00,10.2630,10.2670,10.2590,10.2630,18.482M
704,2023-01-26 08:05:00,10.2590,10.2740,10.2580,10.2640,21.023M
705,2023-01-26 08:00:00,10.2710,10.2710,10.2560,10.2570,48.44M
706,2023-01-26 07:55:00,10.2770,10.2780,10.2590,10.2700,60.74M
707,2023-01-26 07:50:00,10.2520,10.2820,10.2510,10.2750,136.171M
708,2023-01-26 07:45:00,10.2500,10.2520,10.2500,10.2520,202.877M
709,2023-01-26 07:40:00,10.2470,10.2510,10.2430,10.2510,62.563M
710,2023-01-26 07:35:00,10.2440,10.2510,10.2430,10.2480,107.822M
711,2023-01-26 07:30:00,10.2380,10.2430,10.2340,10.2420,91.172M
712,2023-01-26 07:25:00,10.2360,10.2370,10.2340,10.2370,9.499M
713,2023-01-26 07:20:00,10.2320,10.2370,10.2300,10.2360,17.695M
714,2023-01-26 07:15:00,10.2260,10.2320,10.2170,10.2320,38.468M
715,2023-01-26 07:10:00,10.2290,10.2320,10.2180,10.2260,34.122M
716,2023-01-26 07:05:00,10.2270,10.2320,10.2250,10.2310,18.462M
717,2023-01-26 07:00:00,10.2170,10.2350,10.2170,10.2260,56.324M
718,2023-01-25 18:55:00,10.2150,10.2160,10.2120,10.2160,46.257M
719,2023-01-25 18:50:00,10.2150,10.2170,10.2110,10.2130,29.12M
720,2023-01-25 18:45:00,10.2150,10.2190,10.2140,10.2140,56.837M
721,2023-01-25 18:40:00,10.2120,10.2140,10.2080,10.2140,108.767M
722,2023-01-25 18:35:00,10.2170,10.2170,10.2050,10.2150,185.474M
723,2023-01-25 18:30:00,10.2140,10.2170,10.2130,10.2170,53.048M
724,2023-01-25 18:25:00,10.2180,10.2180,10.2140,10.2140,31.413M
725,2023-01-25 18:20:00,10.2120,10.2190,10.2120,10.2170,84.88M
726,2023-01-25 18:15:00,10.2140,10.2150,10.2090,10.2120,40.395M
727,2023-01-25 18:10:00,10.2070,10.2130,10.2040,10.2130,178.188M
728,2023-01-25 18:05:00,10.2130,10.2150,10.2070,10.2090,121.429M
729,2023-01-25 18:00:00,10.2070,10.2130,10.2070,10.2130,125.265M
730,2023-01-25 17:55:00,10.2130,10.2160,10.2070,10.2090,113.77M
731,2023-01-25 17:50:00,10.2120,10.2160,10.2100,10.2120,63.524M
732,2023-01-25 17:45:00,10.2160,10.2180,10.2020,10.2120,154.37M
733,2023-01-25 17:40:00,10.2050,10.2150,10.2040,10.2140,180.362M
734,2023-01-25 17:35:00,10.2030,10.2150,10.2000,10.2050,204M
735,2023-01-25 17:30:00,10.2070,10.2070,10.2010,10.2030,209.208M
736,2023-01-25 17:25:00,10.1980,10.2090,10.1960,10.2060,227.872M
737,2023-01-25 17:20:00,10.1940,10.2000,10.1910,10.1970,101.15M
738,2023-01-25 17:15:00,10.1940,10.1950,10.1920,10.1940,64.198M
739,2023-01-25 17:10:00,10.1900,10.1950,10.1900,10.1940,279.195M
740,2023-01-25 17:05:00,10.1910,10.1930,10.1900,10.1900,124.876M
741,2023-01-25 17:00:00,10.1910,10.1940,10.1910,10.1920,53.322M
742,2023-01-25 16:55:00,10.1920,10.1940,10.1910,10.1920,102.337M
743,2023-01-25 16:50:00,10.1930,10.1950,10.1910,10.1920,81.594M
744,2023-01-25 16:45:00,10.1940,10.1970,10.1870,10.1930,296.89M
745,2023-01-25 16:40:00,10.2000,10.2020,10.1950,10.1950,142.131M
746,2023-01-25 16:35:00,10.2110,10.2120,10.1960,10.2000,323.058M
747,2023-01-25 16:30:00,10.2000,10.2120,10.1970,10.2120,305.692M
748,2023-01-25 16:25:00,10.1910,10.2000,10.1870,10.2000,312.533M
749,2023-01-25 16:20:00,10.1980,10.2060,10.1900,10.1920,1.01B
750,2023-01-25 16:15:00,10.1890,10.1980,10.1890,10.1980,476.635M
751,2023-01-25 16:10:00,10.1750,10.1900,10.1740,10.1890,504.786M
752,2023-01-25 16:05:00,10.1770,10.1780,10.1730,10.1750,170.21M
753,2023-01-25 16:00:00,10.1730,10.1780,10.1730,10.1760,664.859M
754,2023-01-25 15:55:00,10.1730,10.1740,10.1700,10.1730,198.043M
755,2023-01-25 15:50:00,10.1730,10.1740,10.1710,10.1720,143.88M
756,2023-01-25 15:45:00,10.1700,10.1740,10.1690,10.1740,285.012M
757,2023-01-25 15:40:00,10.1620,10.1720,10.1610,10.1720,259.394M
758,2023-01-25 15:35:00,10.1630,10.1690,10.1610,10.1630,341.283M
759,2023-01-25 15:30:00,10.1590,10.1640,10.1580,10.1620,208.481M
760,2023-01-25 15:25:00,10.1660,10.1660,10.1580,10.1600,110.964M
761,2023-01-25 15:20:00,10.1590,10.1660,10.1550,10.1650,195.734M
762,2023-01-25 15:15:00,10.1580,10.1640,10.1420,10.1600,501.916M
763,2023-01-25 15:10:00,10.1620,10.1620,10.1510,10.1570,339.073M
764,2023-01-25 15:05:00,10.1550,10.1690,10.1550,10.1620,1.012B
765,2023-01-25 15:00:00,10.1590,10.1600,10.1540,10.1550,388.407M
766,2023-01-25 14:55:00,10.1620,10.1630,10.1590,10.1590,98.869M
767,2023-01-25 14:50:00,10.1550,10.1650,10.1550,10.1630,489.024M
768,2023-01-25 14:45:00,10.1510,10.1560,10.1490,10.1540,762.41M
769,2023-01-25 14:40:00,10.1470,10.1520,10.1470,10.1500,509.515M
770,2023-01-25 14:35:00,10.1490,10.1500,10.1440,10.1460,301.378M
771,2023-01-25 14:30:00,10.1490,10.1530,10.1470,10.1490,836.264M
772,2023-01-25 14:25:00,10.1550,10.1570,10.1430,10.1470,919.926M
773,2023-01-25 14:20:00,10.1600,10.1610,10.1480,10.1550,957.692M
774,2023-01-25 14:15:00,10.1570,10.1610,10.1550,10.1590,626.975M
775,2023-01-25 14:10:00,10.1690,10.1690,10.1560,10.1560,579.176M
776,2023-01-25 14:05:00,10.1730,10.1740,10.1690,10.1700,294.731M
777,2023-01-25 14:00:00,10.1710,10.1740,10.1710,10.1730,172.874M
778,2023-01-25 13:55:00,10.1730,10.1750,10.1700,10.1720,293.436M
779,2023-01-25 13:50:00,10.1730,10.1740,10.1700,10.1720,245.744M
780,2023-01-25 13:45:00,10.1750,10.1770,10.1710,10.1740,319.559M
781,2023-01-25 13:40:00,10.1800,10.1830,10.1750,10.1750,311.893M
782,2023-01-25 13:35:00,10.1700,10.1790,10.1700,10.1790,459.26M
783,2023-01-25 13:30:00,10.1720,10.1730,10.1670,10.1700,344.701M
784,2023-01-25 13:25:00,10.1680,10.1710,10.1660,10.1700,305.826M
785,2023-01-25 13:20:00,10.1640,10.1690,10.1620,10.1680,149.65M
786,2023-01-25 13:15:00,10.1630,10.1670,10.1610,10.1640,311.221M
787,2023-01-25 13:10:00,10.1610,10.1750,10.1590,10.1630,1.169B
788,2023-01-25 13:05:00,10.1540,10.1620,10.1530,10.1610,320.013M
789,2023-01-25 13:00:00,10.1530,10.1540,10.1510,10.1540,141.429M
790,2023-01-25 12:55:00,10.1480,10.1540,10.1470,10.1530,453.592M
791,2023-01-25 12:50:00,10.1470,10.1480,10.1450,10.1470,260.521M
792,2023-01-25 12:45:00,10.1440,10.1470,10.1410,10.1470,387.605M
793,2023-01-25 12:40:00,10.1380,10.1460,10.1360,10.1450,1.468B
794,2023-01-25 12:35:00,10.1370,10.1400,10.1360,10.1390,413.656M
795,2023-01-25 12:30:00,10.1360,10.1380,10.1340,10.1360,409.667M
796,2023-01-25 12:25:00,10.1400,10.1430,10.1330,10.1360,603.267M
797,2023-01-25 12:20:00,10.1440,10.1440,10.1420,10.1420,26.189M
798,2023-01-25 12:10:00,10.1470,10.1500,10.1460,10.1490,144.272M
799,2023-01-25 12:05:00,10.1490,10.1500,10.1480,10.1490,7.003M
800,2023-01-25 12:00:00,10.1480,10.1510,10.1450,10.1480,200.645M
801,2023-01-25 11:55:00,10.1450,10.1570,10.1450,10.1500,455.219M
802,2023-01-25 11:50:00,10.1420,10.1570,10.1400,10.1450,404.561M
803,2023-01-25 11:45:00,10.1420,10.1460,10.1410,10.1420,137.214M
804,2023-01-25 11:40:00,10.1390,10.1420,10.1370,10.1420,136.399M
805,2023-01-25 11:35:00,10.1370,10.1400,10.1360,10.1390,100.132M
806,2023-01-25 11:30:00,10.1360,10.1370,10.1320,10.1360,445.679M
807,2023-01-25 11:25:00,10.1370,10.1370,10.1350,10.1360,789.846M
808,2023-01-25 11:20:00,10.1380,10.1400,10.1350,10.1370,532.351M
809,2023-01-25 11:15:00,10.1420,10.1430,10.1380,10.1400,485.814M
810,2023-01-25 11:10:00,10.1510,10.1510,10.1380,10.1430,864.981M
811,2023-01-25 11:05:00,10.1440,10.1540,10.1420,10.1510,570.628M
812,2023-01-25 11:00:00,10.1400,10.1470,10.1400,10.1440,541.506M
813,2023-01-25 10:55:00,10.1410,10.1410,10.1380,10.1410,191.033M
814,2023-01-25 10:50:00,10.1370,10.1410,10.1370,10.1410,564.464M
815,2023-01-25 10:45:00,10.1380,10.1400,10.1350,10.1360,384.599M
816,2023-01-25 10:40:00,10.1400,10.1410,10.1380,10.1390,323.786M
817,2023-01-25 10:35:00,10.1410,10.1410,10.1390,10.1400,373.214M
818,2023-01-25 10:30:00,10.1410,10.1410,10.1390,10.1400,302.395M
819,2023-01-25 10:25:00,10.1410,10.1420,10.1380,10.1410,280.198M
820,2023-01-25 10:20:00,10.1350,10.1420,10.1340,10.1410,961.711M
821,2023-01-25 10:15:00,10.1400,10.1400,10.1270,10.1350,1.368B
822,2023-01-25 10:10:00,10.1360,10.1410,10.1330,10.1400,2.05B
823,2023-01-25 10:05:00,10.1420,10.1430,10.1300,10.1350,1.811B
824,2023-01-25 10:00:00,10.1400,10.1450,10.1390,10.1430,526.595M
825,2023-01-25 09:55:00,10.1410,10.1460,10.1400,10.1420,309.845M
826,2023-01-25 09:50:00,10.1380,10.1430,10.1360,10.1430,356.496M
827,2023-01-25 09:45:00,10.1390,10.1430,10.1360,10.1380,188.578M
828,2023-01-25 09:40:00,10.1400,10.1410,10.1350,10.1370,125.848M
829,2023-01-25 09:35:00,10.1380,10.1400,10.1370,10.1400,24.142M
830,2023-01-25 09:30:00,10.1380,10.1390,10.1380,10.1390,3.032M
831,2023-01-25 09:25:00,10.1340,10.1380,10.1330,10.1380,101.32M
832,2023-01-25 09:20:00,10.1420,10.1430,10.1340,10.1340,657.128M
833,2023-01-25 09:15:00,10.1410,10.1420,10.1400,10.1400,7.271M
834,2023-01-25 09:10:00,10.1400,10.1420,10.1390,10.1400,52.724M
835,2023-01-25 09:05:00,10.1390,10.1410,10.1380,10.1410,9.054M
836,2023-01-25 09:00:00,10.1430,10.1430,10.1350,10.1380,73.261M
837,2023-01-25 08:55:00,10.1400,10.1450,10.1400,10.1430,142.368M
838,2023-01-25 08:50:00,10.1420,10.1430,10.1380,10.1400,114.967M
839,2023-01-25 08:45:00,10.1410,10.1440,10.1370,10.1390,98.04M
840,2023-01-25 08:40:00,10.1420,10.1420,10.1400,10.1400,1.339M
841,2023-01-25 08:35:00,10.1380,10.1430,10.1380,10.1400,27.819M
842,2023-01-25 08:30:00,10.1390,10.1410,10.1370,10.1400,84.962M
843,2023-01-25 08:25:00,10.1380,10.1390,10.1380,10.1390,18.178M
844,2023-01-25 08:20:00,10.1350,10.1390,10.1350,10.1390,32.217M
845,2023-01-25 08:15:00,10.1350,10.1350,10.1340,10.1340,5.24M
846,2023-01-25 08:10:00,10.1390,10.1390,10.1300,10.1350,95.324M
847,2023-01-25 08:05:00,10.1390,10.1400,10.1380,10.1380,1.876M
848,2023-01-25 08:00:00,10.1390,10.1400,10.1390,10.1390,1.186M
849,2023-01-25 07:55:00,10.1350,10.1390,10.1340,10.1390,2.433M
850,2023-01-25 07:50:00,10.1380,10.1380,10.1380,10.1380,283.864K
851,2023-01-25 07:45:00,10.1360,10.1380,10.1350,10.1380,8.079M
852,2023-01-25 07:40:00,10.1370,10.1380,10.1320,10.1360,20.423M
853,2023-01-25 07:35:00,10.1400,10.1400,10.1360,10.1370,5.849M
854,2023-01-25 07:30:00,10.1380,10.1400,10.1370,10.1400,2.869M
855,2023-01-25 07:25:00,10.1410,10.1410,10.1370,10.1410,942.985K
856,2023-01-25 07:20:00,10.1350,10.1410,10.1350,10.1410,18.333M
857,2023-01-25 07:15:00,10.1330,10.1390,10.1330,10.1370,20.401M
858,2023-01-25 07:10:00,10.1320,10.1350,10.1320,10.1330,21.11M
859,2023-01-25 07:05:00,10.1350,10.1350,10.1300,10.1320,16.294M
860,2023-01-25 07:00:00,10.1430,10.1470,10.1330,10.1330,77.253M
861,2023-01-24 18:55:00,10.1460,10.1490,10.1200,10.1380,159.783M
862,2023-01-24 18:50:00,10.1420,10.1480,10.1420,10.1470,102.15M
863,2023-01-24 18:45:00,10.1410,10.1410,10.1350,10.1410,68.07M
864,2023-01-24 18:40:00,10.1420,10.1460,10.1390,10.1410,325.458M
865,2023-01-24 18:35:00,10.1400,10.1420,10.1360,10.1400,78.32M
866,2023-01-24 18:30:00,10.1400,10.1410,10.1380,10.1380,29.001M
867,2023-01-24 18:25:00,10.1360,10.1410,10.1350,10.1400,174.266M
868,2023-01-24 18:20:00,10.1380,10.1380,10.1330,10.1340,37.674M
869,2023-01-24 18:15:00,10.1350,10.1380,10.1320,10.1380,106.349M
870,2023-01-24 18:10:00,10.1320,10.1350,10.1290,10.1340,62.796M
871,2023-01-24 18:05:00,10.1300,10.1310,10.1270,10.1300,67.834M
872,2023-01-24 18:00:00,10.1290,10.1290,10.1240,10.1290,90.466M
873,2023-01-24 17:55:00,10.1300,10.1330,10.1280,10.1290,23.817M
874,2023-01-24 17:50:00,10.1320,10.1340,10.1280,10.1290,62.443M
875,2023-01-24 17:45:00,10.1340,10.1340,10.1310,10.1310,27.337M
876,2023-01-24 17:40:00,10.1350,10.1360,10.1320,10.1340,181.21M
877,2023-01-24 17:35:00,10.1290,10.1360,10.1250,10.1350,415.934M
878,2023-01-24 17:30:00,10.1220,10.1290,10.1190,10.1290,235.381M
879,2023-01-24 17:25:00,10.1220,10.1250,10.1190,10.1220,477.26M
880,2023-01-24 17:20:00,10.1300,10.1310,10.1190,10.1210,1.026B
881,2023-01-24 17:15:00,10.1370,10.1400,10.1290,10.1300,925.2M
882,2023-01-24 17:10:00,10.1330,10.1380,10.1310,10.1370,170.457M
883,2023-01-24 17:05:00,10.1360,10.1400,10.1310,10.1330,592.037M
884,2023-01-24 17:00:00,10.1380,10.1380,10.1340,10.1360,108.304M
885,2023-01-24 16:55:00,10.1330,10.1370,10.1330,10.1370,252.704M
886,2023-01-24 16:50:00,10.1280,10.1320,10.1270,10.1320,96.787M
887,2023-01-24 16:45:00,10.1320,10.1330,10.1230,10.1270,98.461M
888,2023-01-24 16:40:00,10.1320,10.1330,10.1300,10.1330,120.175M
889,2023-01-24 16:35:00,10.1340,10.1340,10.1290,10.1330,98.098M
890,2023-01-24 16:30:00,10.1310,10.1340,10.1280,10.1330,228.193M
891,2023-01-24 16:25:00,10.1240,10.1310,10.1210,10.1310,191.624M
892,2023-01-24 16:20:00,10.1260,10.1260,10.1220,10.1240,98.286M
893,2023-01-24 16:15:00,10.1250,10.1290,10.1200,10.1250,336.467M
894,2023-01-24 16:10:00,10.1160,10.1250,10.1100,10.1240,1.939B
895,2023-01-24 16:05:00,10.1110,10.1160,10.1080,10.1160,1.506B
896,2023-01-24 16:00:00,10.1120,10.1140,10.1090,10.1110,676.661M
897,2023-01-24 15:55:00,10.1200,10.1200,10.1090,10.1110,1.09B
898,2023-01-24 15:50:00,10.1170,10.1210,10.1140,10.1200,837.177M
899,2023-01-24 15:45:00,10.1110,10.1190,10.1110,10.1160,274.713M
900,2023-01-24 15:40:00,10.1180,10.1200,10.1080,10.1120,752.118M
901,2023-01-24 15:35:00,10.1200,10.1230,10.1160,10.1190,920.403M
902,2023-01-24 15:30:00,10.1210,10.1240,10.1180,10.1190,643.124M
903,2023-01-24 15:25:00,10.1200,10.1230,10.1200,10.1210,67.084M
904,2023-01-24 15:20:00,10.1210,10.1270,10.1200,10.1200,153.3M
905,2023-01-24 15:15:00,10.1210,10.1230,10.1200,10.1210,186.248M
906,2023-01-24 15:10:00,10.1210,10.1230,10.1190,10.1220,75.419M
907,2023-01-24 15:05:00,10.1230,10.1270,10.1210,10.1230,189.048M
908,2023-01-24 15:00:00,10.1220,10.1240,10.1170,10.1220,164.689M
909,2023-01-24 14:55:00,10.1230,10.1280,10.1160,10.1230,484.992M
910,2023-01-24 14:50:00,10.1170,10.1230,10.1150,10.1210,241.064M
911,2023-01-24 14:45:00,10.1160,10.1200,10.1150,10.1170,147.039M
912,2023-01-24 14:40:00,10.1080,10.1200,10.1080,10.1170,452.615M
913,2023-01-24 14:35:00,10.1070,10.1120,10.1060,10.1090,249.47M
914,2023-01-24 14:30:00,10.1070,10.1110,10.1040,10.1050,419.447M
915,2023-01-24 14:25:00,10.1040,10.1080,10.1030,10.1060,424.776M
916,2023-01-24 14:20:00,10.1030,10.1110,10.1030,10.1030,429.884M
917,2023-01-24 14:15:00,10.1050,10.1060,10.1030,10.1040,516.001M
918,2023-01-24 14:10:00,10.1060,10.1070,10.1040,10.1050,595.44M
919,2023-01-24 14:05:00,10.1070,10.1090,10.1040,10.1050,581.585M
920,2023-01-24 14:00:00,10.1100,10.1110,10.1040,10.1060,706.665M
921,2023-01-24 13:55:00,10.1090,10.1120,10.1080,10.1100,577.072M
922,2023-01-24 13:50:00,10.1180,10.1210,10.1080,10.1090,927.501M
923,2023-01-24 13:45:00,10.1200,10.1220,10.1170,10.1200,227.225M
924,2023-01-24 13:40:00,10.1180,10.1220,10.1170,10.1210,87.756M
925,2023-01-24 13:35:00,10.1240,10.1250,10.1180,10.1180,144.582M
926,2023-01-24 13:30:00,10.1210,10.1320,10.1210,10.1240,197.932M
927,2023-01-24 13:25:00,10.1270,10.1270,10.1200,10.1230,236.633M
928,2023-01-24 13:20:00,10.1290,10.1330,10.1260,10.1260,98.054M
929,2023-01-24 13:15:00,10.1250,10.1310,10.1250,10.1310,246.441M
930,2023-01-24 13:10:00,10.1310,10.1320,10.1240,10.1250,184.908M
931,2023-01-24 13:05:00,10.1200,10.1350,10.1170,10.1310,731.047M
932,2023-01-24 13:00:00,10.1220,10.1230,10.1190,10.1190,128.961M
933,2023-01-24 12:55:00,10.1230,10.1250,10.1200,10.1220,202.174M
934,2023-01-24 12:50:00,10.1150,10.1260,10.1140,10.1240,250.994M
935,2023-01-24 12:45:00,10.1180,10.1190,10.1150,10.1160,178.673M
936,2023-01-24 12:40:00,10.1230,10.1240,10.1180,10.1180,318.025M
937,2023-01-24 12:35:00,10.1240,10.1260,10.1230,10.1230,197.181M
938,2023-01-24 12:30:00,10.1220,10.1260,10.1210,10.1240,256.422M
939,2023-01-24 12:25:00,10.1190,10.1250,10.1180,10.1220,393.921M
940,2023-01-24 12:20:00,10.1180,10.1230,10.1160,10.1180,320.586M
941,2023-01-24 12:15:00,10.1170,10.1220,10.1170,10.1190,215.388M
942,2023-01-24 12:10:00,10.1030,10.1270,10.1030,10.1170,1.146B
943,2023-01-24 12:05:00,10.1000,10.1050,10.0990,10.1030,254.766M
944,2023-01-24 12:00:00,10.1040,10.1050,10.1000,10.1000,247.271M
945,2023-01-24 11:55:00,10.1040,10.1050,10.1010,10.1040,278.672M
946,2023-01-24 11:50:00,10.1020,10.1080,10.1020,10.1060,155.771M
947,2023-01-24 11:45:00,10.1030,10.1060,10.1010,10.1020,798.427M
948,2023-01-24 11:40:00,10.1200,10.1210,10.1020,10.1020,659.15M
949,2023-01-24 11:35:00,10.1120,10.1210,10.1110,10.1190,165.696M
950,2023-01-24 11:30:00,10.1110,10.1150,10.1090,10.1130,129.931M
951,2023-01-24 11:25:00,10.1070,10.1130,10.1030,10.1110,253.14M
952,2023-01-24 11:20:00,10.0990,10.1070,10.0980,10.1070,630.777M
953,2023-01-24 11:15:00,10.1000,10.1060,10.0970,10.0990,454.161M
954,2023-01-24 11:10:00,10.1040,10.1050,10.0960,10.0980,1.151B
955,2023-01-24 11:05:00,10.1030,10.1100,10.1020,10.1040,346.562M
956,2023-01-24 11:00:00,10.1050,10.1090,10.0990,10.1040,296.181M
957,2023-01-24 10:55:00,10.1000,10.1050,10.0940,10.1050,758.602M
958,2023-01-24 10:50:00,10.1020,10.1020,10.0990,10.1000,658.968M
959,2023-01-24 10:45:00,10.1090,10.1090,10.0980,10.1020,1.404B
960,2023-01-24 10:40:00,10.1150,10.1160,10.1040,10.1090,903.312M
961,2023-01-24 10:35:00,10.1100,10.1210,10.1100,10.1140,390.942M
962,2023-01-24 10:30:00,10.1140,10.1150,10.1080,10.1090,448.832M
963,2023-01-24 10:25:00,10.1140,10.1170,10.1120,10.1140,180.571M
964,2023-01-24 10:20:00,10.1180,10.1190,10.1130,10.1150,182.46M
965,2023-01-24 10:15:00,10.1170,10.1200,10.1150,10.1180,318.603M
966,2023-01-24 10:10:00,10.1180,10.1230,10.1150,10.1170,153.202M
967,2023-01-24 10:05:00,10.1170,10.1220,10.1150,10.1180,221.546M
968,2023-01-24 10:00:00,10.1270,10.1290,10.1130,10.1160,351.498M
969,2023-01-24 09:55:00,10.1330,10.1340,10.1270,10.1280,43.356M
970,2023-01-24 09:50:00,10.1300,10.1380,10.1300,10.1340,61.81M
971,2023-01-24 09:45:00,10.1340,10.1340,10.1270,10.1290,64.736M
972,2023-01-24 09:40:00,10.1360,10.1390,10.1330,10.1340,35.418M
973,2023-01-24 09:35:00,10.1350,10.1380,10.1330,10.1370,40.011M
974,2023-01-24 09:30:00,10.1350,10.1370,10.1330,10.1370,20.351M
975,2023-01-24 09:25:00,10.1390,10.1390,10.1290,10.1350,91.631M
976,2023-01-24 09:20:00,10.1430,10.1440,10.1370,10.1410,43.005M
977,2023-01-24 09:15:00,10.1430,10.1480,10.1430,10.1440,84.04M
978,2023-01-24 09:10:00,10.1390,10.1450,10.1360,10.1430,30.854M
979,2023-01-24 09:05:00,10.1390,10.1420,10.1350,10.1360,85.383M
980,2023-01-24 09:00:00,10.1180,10.1410,10.1180,10.1370,536.576M
981,2023-01-24 08:55:00,10.1200,10.1200,10.1180,10.1180,5.889M
982,2023-01-24 08:50:00,10.1190,10.1200,10.1190,10.1190,11.385M
983,2023-01-24 08:45:00,10.1190,10.1200,10.1190,10.1200,10.099M
984,2023-01-24 08:40:00,10.1200,10.1200,10.1180,10.1190,1.396M
985,2023-01-24 08:35:00,10.1200,10.1200,10.1180,10.1200,91.076K
986,2023-01-24 08:30:00,10.1200,10.1200,10.1170,10.1200,3.572M
987,2023-01-24 08:25:00,10.1200,10.1200,10.1180,10.1200,242.87K
988,2023-01-24 08:20:00,10.1190,10.1200,10.1160,10.1200,4.412M
989,2023-01-24 08:15:00,10.1210,10.1210,10.1190,10.1190,24.59M
990,2023-01-24 08:10:00,10.1210,10.1210,10.1160,10.1190,5.961M
991,2023-01-24 08:05:00,10.1220,10.1230,10.1190,10.1190,3.927M
992,2023-01-24 08:00:00,10.1220,10.1220,10.1220,10.1220,101.22K
993,2023-01-24 07:55:00,10.1220,10.1230,10.1200,10.1220,8.118M
994,2023-01-24 07:50:00,10.1220,10.1230,10.1220,10.1230,9.586M
995,2023-01-24 07:35:00,10.1200,10.1230,10.1180,10.1200,5.182M
996,2023-01-24 07:25:00,10.1160,10.1170,10.1130,10.1170,8.232M
997,2023-01-24 07:20:00,10.1160,10.1180,10.1150,10.1180,2.124M
998,2023-01-24 07:15:00,10.1150,10.1180,10.1150,10.1170,2.61M
999,2023-01-24 07:10:00,10.1180,10.1180,10.1140,10.1140,2.873M
1000,2023-01-24 07:05:00,10.1190,10.1190,10.1170,10.1170,5.929M
1001,2023-01-24 07:00:00,10.1290,10.1350,10.1140,10.1220,44.868M
1002,2023-01-23 18:55:00,10.1280,10.1280,10.1220,10.1280,18.481M
1003,2023-01-23 18:50:00,10.1290,10.1290,10.1240,10.1240,19.891M
1004,2023-01-23 18:45:00,10.1280,10.1300,10.1280,10.1300,23.337M
1005,2023-01-23 18:40:00,10.1230,10.1280,10.1220,10.1280,42.875M
1006,2023-01-23 18:35:00,10.1200,10.1230,10.1200,10.1230,2.945M
1007,2023-01-23 18:20:00,10.1240,10.1260,10.1210,10.1240,74.079M
1008,2023-01-23 18:15:00,10.1190,10.1210,10.1190,10.1210,20.807M
1009,2023-01-23 18:10:00,10.1200,10.1210,10.1170,10.1190,110.554M
1010,2023-01-23 18:05:00,10.1080,10.1200,10.1080,10.1200,104.165M
1011,2023-01-23 17:55:00,10.1130,10.1140,10.1120,10.1120,23.464M
1012,2023-01-23 17:50:00,10.1060,10.1140,10.1060,10.1120,124.389M
1013,2023-01-23 17:45:00,10.1030,10.1080,10.0990,10.1060,88.936M
1014,2023-01-23 17:30:00,10.1070,10.1080,10.1030,10.1050,87.902M
1015,2023-01-23 17:25:00,10.1100,10.1100,10.1050,10.1080,48.676M
1016,2023-01-23 17:20:00,10.1070,10.1100,10.1060,10.1080,111.56M
1017,2023-01-23 17:10:00,10.1010,10.1010,10.1000,10.1010,35.755M
1018,2023-01-23 17:05:00,10.1010,10.1020,10.0990,10.1010,142.203M
1019,2023-01-23 17:00:00,10.1050,10.1050,10.0990,10.1020,144.011M
1020,2023-01-23 16:50:00,10.1060,10.1060,10.1060,10.1060,36.169M
1021,2023-01-23 16:45:00,10.1060,10.1060,10.1040,10.1060,260.295M
1022,2023-01-23 16:40:00,10.1040,10.1060,10.1020,10.1060,153.648M
1023,2023-01-23 16:30:00,10.0990,10.1000,10.0980,10.0990,16.825M
1024,2023-01-23 16:25:00,10.0990,10.1000,10.0980,10.1000,349.508M
1025,2023-01-23 16:20:00,10.0990,10.1000,10.0980,10.0990,264.703M
1026,2023-01-23 16:05:00,10.1010,10.1020,10.0990,10.1000,95.961M
1027,2023-01-23 16:00:00,10.1030,10.1050,10.0990,10.1020,471.49M
1028,2023-01-23 15:55:00,10.0990,10.1030,10.0980,10.1030,301.986M
1029,2023-01-23 15:45:00,10.1080,10.1080,10.1040,10.1050,127.578M
1030,2023-01-23 15:40:00,10.1030,10.1100,10.1030,10.1080,445.561M
1031,2023-01-23 15:35:00,10.1050,10.1050,10.0980,10.1020,479.461M
1032,2023-01-23 15:25:00,10.1050,10.1090,10.1050,10.1050,210.084M
1033,2023-01-23 15:20:00,10.1090,10.1100,10.1040,10.1060,623.062M
1034,2023-01-23 15:15:00,10.1120,10.1140,10.1080,10.1090,600.747M
1035,2023-01-23 15:05:00,10.1170,10.1170,10.1160,10.1160,22.783M
1036,2023-01-23 15:00:00,10.1110,10.1180,10.1100,10.1170,431.326M
1037,2023-01-23 14:55:00,10.1150,10.1160,10.1070,10.1090,680.954M
1038,2023-01-23 14:40:00,10.1240,10.1260,10.1240,10.1260,9.528M
1039,2023-01-23 14:35:00,10.1310,10.1330,10.1220,10.1240,178.872M
1040,2023-01-23 14:30:00,10.1300,10.1330,10.1290,10.1310,53.361M
1041,2023-01-23 14:20:00,10.1310,10.1330,10.1310,10.1330,61.84M
1042,2023-01-23 14:15:00,10.1310,10.1340,10.1290,10.1320,231.37M
1043,2023-01-23 14:10:00,10.1360,10.1370,10.1300,10.1300,294.16M
1044,2023-01-23 14:00:00,10.1360,10.1360,10.1350,10.1350,73.125M
1045,2023-01-23 13:55:00,10.1400,10.1400,10.1320,10.1370,166.114M
