,datetime,open,max,min,close,value
4413,2022-04-07 15:05:00,12.1650,12.1920,12.1510,12.1550,18.269M
4414,2022-04-07 15:00:00,12.1565,12.1670,12.1445,12.1650,29.237M
4415,2022-04-07 14:55:00,12.1250,12.1565,12.1100,12.1565,76.249M
4416,2022-04-07 14:40:00,12.2400,12.2500,12.2300,12.2500,13.167M
4417,2022-04-07 14:35:00,12.1600,12.2420,12.1540,12.2400,36.727M
4418,2022-04-07 14:30:00,12.1600,12.2000,12.1230,12.1470,158.56M
4419,2022-04-07 14:20:00,12.2435,12.2500,12.2110,12.2185,5.704M
4420,2022-04-07 14:15:00,12.2625,12.2955,12.2100,12.2500,87.382M
4421,2022-04-07 14:10:00,12.2290,12.3300,12.2200,12.2625,103.563M
4422,2022-04-07 14:00:00,12.3385,12.3390,12.3385,12.3390,7.379M
4423,2022-04-07 13:55:00,12.3700,12.4100,12.3385,12.3390,92.658M
4424,2022-04-07 13:50:00,12.3400,12.3695,12.3300,12.3600,115.574M
4425,2022-04-07 13:40:00,12.3000,12.3070,12.2965,12.3000,6.125M
4426,2022-04-07 13:35:00,12.2540,12.3000,12.2540,12.3000,56.491M
4427,2022-04-07 13:30:00,12.2405,12.2900,12.2080,12.2680,39.081M
4428,2022-04-07 13:20:00,12.2940,12.3000,12.2880,12.2980,3.344M
4429,2022-04-07 13:15:00,12.2975,12.3320,12.2580,12.3000,57.343M
4430,2022-04-07 13:10:00,12.3220,12.3450,12.2880,12.2990,42.908M
4431,2022-04-07 12:55:00,12.2480,12.2875,12.2300,12.2680,15.252M
4432,2022-04-07 12:50:00,12.2500,12.3275,12.2135,12.2480,125.432M
4433,2022-04-07 12:45:00,12.1850,12.2625,12.1400,12.2500,99.058M
4434,2022-04-07 12:35:00,12.1580,12.1740,12.1465,12.1615,21.829M
4435,2022-04-07 12:30:00,12.0840,12.1580,12.0800,12.1500,172.552M
4436,2022-04-07 12:25:00,12.1040,12.1215,12.0400,12.0840,1.01B
4437,2022-04-07 12:15:00,12.1750,12.1750,12.1600,12.1750,16.99M
4438,2022-04-07 12:10:00,12.1130,12.2400,12.1125,12.1750,148.408M
4439,2022-04-07 12:05:00,12.1135,12.1350,12.1030,12.1145,207.665M
4440,2022-04-07 11:55:00,12.1410,12.1500,12.1300,12.1450,21.751M
4441,2022-04-07 11:50:00,12.1880,12.1900,12.1200,12.1340,129.588M
4442,2022-04-07 11:45:00,12.1595,12.1900,12.1405,12.1860,130.519M
4443,2022-04-07 11:30:00,12.1825,12.1825,12.1500,12.1770,43.612M
4444,2022-04-07 11:25:00,12.2060,12.2550,12.1530,12.1825,540.905M
4445,2022-04-07 11:20:00,12.2550,12.2585,12.1500,12.2060,331.95M
4446,2022-04-07 11:10:00,12.3365,12.3475,12.2910,12.3000,92.531M
4447,2022-04-07 11:05:00,12.3375,12.3500,12.2950,12.3500,224.984M
4448,2022-04-07 11:00:00,12.3350,12.3500,12.3200,12.3400,197.498M
4449,2022-04-07 10:50:00,12.3300,12.3425,12.3000,12.3300,43.891M
4450,2022-04-07 10:45:00,12.3000,12.3500,12.2500,12.3300,274.764M
4451,2022-04-07 10:40:00,12.3000,12.3400,12.2100,12.3000,326.722M
4452,2022-04-07 10:30:00,12.4480,12.4895,12.4400,12.4755,97.426M
4453,2022-04-07 10:25:00,12.3920,12.4785,12.3800,12.4480,331.157M
4454,2022-04-07 10:20:00,12.3380,12.4700,12.2885,12.3890,626.218M
4455,2022-04-07 10:05:00,12.9740,12.9820,12.8125,12.8720,121.317M
4456,2022-04-07 10:00:00,13.0800,13.1150,12.9740,12.9820,109.926M
4457,2022-04-07 09:55:00,13.0790,13.0790,13.0790,13.0790,889.372K
4458,2022-04-06 18:55:00,13.0400,13.0960,13.0100,13.0790,44.028M
4459,2022-04-06 18:50:00,13.0290,13.1100,13.0290,13.0495,127.861M
4460,2022-04-06 18:45:00,13.0155,13.0400,13.0100,13.0130,17.093M
4461,2022-04-06 18:40:00,13.0200,13.0400,13.0130,13.0130,37.445M
4462,2022-04-06 18:35:00,13.0390,13.0405,13.0195,13.0200,25.163M
4463,2022-04-06 18:20:00,13.0500,13.0700,13.0485,13.0685,822.911K
4464,2022-04-06 18:15:00,13.0920,13.0980,13.0800,13.0955,2.801M
4465,2022-04-06 18:10:00,13.0770,13.1100,13.0570,13.0770,18.955M
4466,2022-04-06 18:05:00,13.1000,13.1000,13.0500,13.0770,45.8M
4467,2022-04-06 17:55:00,13.0250,13.0250,13.0245,13.0250,1.98M
4468,2022-04-06 17:50:00,13.0230,13.0250,13.0210,13.0245,35.05M
4469,2022-04-06 17:45:00,13.0200,13.0250,13.0150,13.0230,20.761M
4470,2022-04-06 17:30:00,13.0300,13.0300,13.0280,13.0300,2.332M
4471,2022-04-06 17:25:00,13.0350,13.0530,13.0215,13.0300,12.694M
4472,2022-04-06 17:20:00,13.0665,13.0700,13.0130,13.0350,33.619M
4473,2022-04-06 17:10:00,13.0795,13.0795,13.0655,13.0700,12.457M
4474,2022-04-06 17:05:00,13.1000,13.1000,13.0700,13.0795,17.026M
4475,2022-04-06 17:00:00,13.1390,13.1640,13.0900,13.1000,218.633M
4476,2022-04-06 16:50:00,13.1700,13.1820,13.1565,13.1565,566.021K
4477,2022-04-06 16:45:00,13.1540,13.1820,13.1500,13.1645,25.206M
4478,2022-04-06 16:40:00,13.1575,13.1650,13.1500,13.1500,20.341M
4479,2022-04-06 16:30:00,13.1660,13.1665,13.1545,13.1545,2.224M
4480,2022-04-06 16:25:00,13.1500,13.1665,13.1405,13.1510,24.407M
4481,2022-04-06 16:20:00,13.0990,13.1600,13.0990,13.1490,56.487M
4482,2022-04-06 16:05:00,13.0760,13.0760,13.0760,13.0760,143.836K
4483,2022-04-06 16:00:00,13.0715,13.0850,13.0620,13.0750,17.15M
4484,2022-04-06 15:55:00,13.0850,13.0900,13.0700,13.0750,31.836M
4485,2022-04-06 15:45:00,13.0800,13.0875,13.0800,13.0800,75.799M
4486,2022-04-06 15:40:00,13.0890,13.0930,13.0800,13.0870,120.174M
4487,2022-04-06 15:35:00,13.0770,13.0950,13.0690,13.0905,164.197M
4488,2022-04-06 15:25:00,13.0675,13.0675,13.0665,13.0675,9.591M
4489,2022-04-06 15:20:00,13.0610,13.0700,13.0570,13.0675,23.45M
4490,2022-04-06 15:15:00,13.0640,13.0700,13.0570,13.0610,20.095M
4491,2022-04-06 15:05:00,13.0690,13.0690,13.0565,13.0690,601.019K
4492,2022-04-06 15:00:00,13.0700,13.0880,13.0550,13.0690,138.61M
4493,2022-04-06 14:55:00,13.0700,13.0700,13.0500,13.0700,66.998M
4494,2022-04-06 14:40:00,13.0700,13.0700,13.0540,13.0690,12.424M
4495,2022-04-06 14:35:00,13.1140,13.1140,13.0660,13.0700,111.854M
4496,2022-04-06 14:30:00,13.1100,13.1460,13.1000,13.1105,86.543M
4497,2022-04-06 14:20:00,13.0895,13.0980,13.0875,13.0900,3.732M
4498,2022-04-06 14:15:00,13.0700,13.1055,13.0220,13.0895,65.662M
4499,2022-04-06 14:10:00,13.0360,13.0700,13.0200,13.0700,94.813M
4500,2022-04-06 14:00:00,13.0500,13.0595,13.0200,13.0435,33.513M
4501,2022-04-06 13:55:00,13.0750,13.0915,13.0500,13.0510,82.679M
4502,2022-04-06 13:50:00,13.0780,13.1400,13.0700,13.0900,47.568M
4503,2022-04-06 13:40:00,13.1130,13.1160,13.1000,13.1100,200.915M
4504,2022-04-06 13:35:00,13.1820,13.1925,13.1100,13.1150,482.718M
4505,2022-04-06 13:30:00,13.1960,13.2080,13.1820,13.1860,135.199M
4506,2022-04-06 13:20:00,13.2140,13.2160,13.1955,13.1980,264.668M
4507,2022-04-06 13:15:00,13.2050,13.2290,13.2010,13.2165,230.899M
4508,2022-04-06 13:10:00,13.2055,13.2100,13.2000,13.2050,102.677M
4509,2022-04-06 12:55:00,13.2090,13.2095,13.2055,13.2095,2.14M
4510,2022-04-06 12:50:00,13.2185,13.2200,13.2040,13.2095,34.129M
4511,2022-04-06 12:45:00,13.2135,13.2200,13.2100,13.2145,26.943M
4512,2022-04-06 12:35:00,13.2200,13.2200,13.2200,13.2200,25.541M
4513,2022-04-06 12:30:00,13.2050,13.2200,13.2000,13.2200,37.541M
4514,2022-04-06 12:25:00,13.2200,13.2200,13.2050,13.2050,129.825M
4515,2022-04-06 12:15:00,13.2065,13.2065,13.1985,13.1995,41.855M
4516,2022-04-06 12:10:00,13.2080,13.2100,13.1950,13.2000,112.938M
4517,2022-04-06 12:05:00,13.2150,13.2250,13.1920,13.2090,200.47M
4518,2022-04-06 11:55:00,13.2260,13.2310,13.2200,13.2285,9.31M
4519,2022-04-06 11:50:00,13.2260,13.2325,13.2200,13.2260,597.163M
4520,2022-04-06 11:45:00,13.2140,13.2325,13.2030,13.2260,337.698M
4521,2022-04-06 11:30:00,13.2640,13.2650,13.2620,13.2650,15.705M
4522,2022-04-06 11:25:00,13.2780,13.2850,13.2620,13.2640,192.993M
4523,2022-04-06 11:20:00,13.2975,13.3000,13.2800,13.2850,132.026M
4524,2022-04-06 11:10:00,13.3000,13.3090,13.2900,13.2995,11.421M
4525,2022-04-06 11:05:00,13.3000,13.3100,13.2810,13.3100,202.226M
4526,2022-04-06 11:00:00,13.3000,13.3000,13.2850,13.3000,60.527M
4527,2022-04-06 10:50:00,13.2990,13.2995,13.2910,13.2995,492.017K
4528,2022-04-06 10:45:00,13.3270,13.3280,13.2935,13.2990,124.352M
4529,2022-04-06 10:40:00,13.3200,13.3300,13.3060,13.3250,78.586M
4530,2022-04-06 10:30:00,13.2800,13.2940,13.2800,13.2910,10.977M
4531,2022-04-06 10:25:00,13.2700,13.3000,13.2600,13.2920,69.388M
4532,2022-04-06 10:20:00,13.3080,13.3200,13.2540,13.2800,360.758M
4533,2022-04-06 10:05:00,13.3945,13.3950,13.3775,13.3900,26.467M
4534,2022-04-06 10:00:00,13.3200,13.4500,13.3150,13.3900,139.267M
4535,2022-04-06 09:55:00,13.3390,13.3390,13.3390,13.3390,400.17K
4536,2022-04-05 18:55:00,13.3100,13.3500,13.3055,13.3055,15.251M
4537,2022-04-05 18:50:00,13.3120,13.3200,13.3070,13.3100,4.261M
4538,2022-04-05 18:45:00,13.3300,13.3310,13.3200,13.3205,3.677M
4539,2022-04-05 18:40:00,13.3400,13.3500,13.3240,13.3250,21.608M
4540,2022-04-05 18:35:00,13.3400,13.3500,13.3345,13.3400,7.178M
4541,2022-04-05 18:20:00,13.3400,13.3450,13.3400,13.3400,213.505K
4542,2022-04-05 18:15:00,13.3450,13.3450,13.3450,13.3450,1.054M
4543,2022-04-05 18:10:00,13.3500,13.3500,13.3385,13.3500,7.154M
4544,2022-04-05 18:05:00,13.3470,13.3645,13.3330,13.3500,31.894M
4545,2022-04-05 17:55:00,13.3650,13.3650,13.3600,13.3600,2.659M
4546,2022-04-05 17:50:00,13.3320,13.3700,13.3310,13.3660,47.873M
4547,2022-04-05 17:45:00,13.3110,13.3390,13.3100,13.3305,45.5M
4548,2022-04-05 17:30:00,13.3085,13.3100,13.3070,13.3100,7.44M
4549,2022-04-05 17:25:00,13.3070,13.3100,13.3050,13.3085,16.287M
4550,2022-04-05 17:20:00,13.2955,13.3100,13.2950,13.3050,6.65M
4551,2022-04-05 17:10:00,13.2780,13.2785,13.2780,13.2785,517.856K
4552,2022-04-05 17:05:00,13.2775,13.2800,13.2775,13.2780,14.831M
4553,2022-04-05 17:00:00,13.2800,13.2850,13.2775,13.2790,13.134M
4554,2022-04-05 16:50:00,13.2775,13.2775,13.2760,13.2760,663.812K
4555,2022-04-05 16:45:00,13.2795,13.2800,13.2700,13.2775,12.586M
4556,2022-04-05 16:40:00,13.2785,13.2795,13.2680,13.2795,5.27M
4557,2022-04-05 16:30:00,13.2670,13.2700,13.2650,13.2650,22.157M
4558,2022-04-05 16:25:00,13.2700,13.2785,13.2665,13.2670,28.612M
4559,2022-04-05 16:20:00,13.2675,13.2730,13.2650,13.2730,63.174M
4560,2022-04-05 16:05:00,13.2550,13.2550,13.2550,13.2550,742.286K
4561,2022-04-05 16:00:00,13.2385,13.2675,13.2245,13.2550,36.85M
4562,2022-04-05 15:55:00,13.2340,13.2390,13.2280,13.2390,6.419M
4563,2022-04-05 15:45:00,13.2225,13.2225,13.2165,13.2200,3.807M
4564,2022-04-05 15:40:00,13.2180,13.2240,13.2100,13.2200,9.21M
4565,2022-04-05 15:35:00,13.1950,13.2200,13.1950,13.2100,52.237M
4566,2022-04-05 15:25:00,13.2200,13.2200,13.2150,13.2190,38.747M
4567,2022-04-05 15:20:00,13.2350,13.2350,13.2160,13.2200,72.739M
4568,2022-04-05 15:15:00,13.2550,13.2595,13.2300,13.2350,48.054M
4569,2022-04-05 15:05:00,13.2625,13.2630,13.2600,13.2600,7.374M
4570,2022-04-05 15:00:00,13.2480,13.2640,13.2390,13.2475,37.847M
4571,2022-04-05 14:55:00,13.2675,13.2900,13.2050,13.2430,182.239M
4572,2022-04-05 14:40:00,13.2600,13.2600,13.2590,13.2590,556.881K
4573,2022-04-05 14:35:00,13.2605,13.2605,13.2480,13.2590,21.889M
4574,2022-04-05 14:30:00,13.2360,13.2650,13.2270,13.2600,42.167M
4575,2022-04-05 14:20:00,13.2210,13.2210,13.2175,13.2200,1.044M
4576,2022-04-05 14:15:00,13.2150,13.2210,13.2125,13.2210,46.332M
4577,2022-04-05 14:10:00,13.1900,13.2265,13.1850,13.2150,816.896M
4578,2022-04-05 14:00:00,13.2615,13.2650,13.2615,13.2650,2.958M
4579,2022-04-05 13:55:00,13.2700,13.2700,13.2615,13.2650,78.424M
4580,2022-04-05 13:50:00,13.2780,13.2875,13.2620,13.2625,55.802M
4581,2022-04-05 13:40:00,13.2375,13.2400,13.2000,13.2000,51.996M
4582,2022-04-05 13:35:00,13.2775,13.2775,13.2000,13.2400,125.898M
4583,2022-04-05 13:30:00,13.2650,13.2865,13.2650,13.2700,69.267M
4584,2022-04-05 13:20:00,13.2690,13.2690,13.2360,13.2400,54.777M
4585,2022-04-05 13:15:00,13.2600,13.2700,13.2590,13.2690,34.719M
4586,2022-04-05 13:10:00,13.2495,13.2600,13.2400,13.2600,33.035M
4587,2022-04-05 12:55:00,13.2350,13.2350,13.2205,13.2300,2.156M
4588,2022-04-05 12:50:00,13.1950,13.2400,13.1820,13.2350,70.715M
4589,2022-04-05 12:45:00,13.1600,13.2060,13.1550,13.2000,89.443M
4590,2022-04-05 12:35:00,13.2600,13.2680,13.2420,13.2490,7.58M
4591,2022-04-05 12:30:00,13.2600,13.2915,13.2600,13.2705,240.853M
4592,2022-04-05 12:25:00,13.2600,13.2720,13.2500,13.2600,24.835M
4593,2022-04-05 12:15:00,13.2595,13.2800,13.2530,13.2700,11.494M
4594,2022-04-05 12:10:00,13.2550,13.2675,13.2500,13.2600,83.291M
4595,2022-04-05 12:05:00,13.2500,13.2570,13.2020,13.2540,37.965M
4596,2022-04-05 11:55:00,13.2305,13.2540,13.2200,13.2495,9.793M
4597,2022-04-05 11:50:00,13.2600,13.2855,13.2100,13.2330,460.922M
4598,2022-04-05 11:45:00,13.2695,13.2750,13.2530,13.2600,49.795M
4599,2022-04-05 11:30:00,13.2920,13.2950,13.2800,13.2820,33.129M
4600,2022-04-05 11:25:00,13.3090,13.3100,13.2500,13.2940,319.043M
4601,2022-04-05 11:20:00,13.3065,13.3100,13.3055,13.3090,36.601M
4602,2022-04-05 11:10:00,13.3195,13.3200,13.3000,13.3100,19.053M
4603,2022-04-05 11:05:00,13.2900,13.3195,13.2890,13.3195,33.849M
4604,2022-04-05 11:00:00,13.3190,13.3295,13.2900,13.2900,75.397M
4605,2022-04-05 10:50:00,13.2930,13.3100,13.2820,13.3090,12.134M
4606,2022-04-05 10:45:00,13.3145,13.3175,13.2720,13.2940,34.271M
4607,2022-04-05 10:40:00,13.3200,13.3300,13.2850,13.3100,98.692M
4608,2022-04-05 10:30:00,13.3025,13.3140,13.3000,13.3125,21.428M
4609,2022-04-05 10:25:00,13.2690,13.3140,13.2600,13.3100,82.212M
4610,2022-04-05 10:20:00,13.2290,13.2700,13.2100,13.2600,148.055M
4611,2022-04-05 10:05:00,13.2500,13.2680,13.2230,13.2465,84.44M
4612,2022-04-05 10:00:00,13.3800,13.4000,13.2500,13.2680,164.322M
4613,2022-04-05 09:55:00,13.3560,13.3560,13.3560,13.3560,467.46K
4614,2022-04-04 18:55:00,13.3380,13.3400,13.3310,13.3400,19.129M
4615,2022-04-04 18:50:00,13.3230,13.3400,13.3230,13.3380,8.856M
4616,2022-04-04 18:45:00,13.3390,13.3390,13.3220,13.3385,453.284K
4617,2022-04-04 18:40:00,13.3215,13.3395,13.3150,13.3300,15.68M
4618,2022-04-04 18:35:00,13.3285,13.3285,13.3110,13.3160,23.677M
4619,2022-04-04 18:20:00,13.3490,13.3500,13.3020,13.3300,55.99M
4620,2022-04-04 18:15:00,13.3500,13.3500,13.3450,13.3490,12.963M
4621,2022-04-04 18:10:00,13.3400,13.3500,13.3400,13.3500,15.138M
4622,2022-04-04 18:05:00,13.3450,13.3500,13.3385,13.3400,16.509M
4623,2022-04-04 17:55:00,13.3395,13.3395,13.3290,13.3290,133.386K
4624,2022-04-04 17:50:00,13.3300,13.3450,13.3295,13.3400,28.693M
4625,2022-04-04 17:45:00,13.3200,13.3300,13.3135,13.3250,22.812M
4626,2022-04-04 17:30:00,13.3060,13.3080,13.3060,13.3080,785.136K
4627,2022-04-04 17:25:00,13.3065,13.3230,13.3060,13.3100,5.657M
4628,2022-04-04 17:20:00,13.3295,13.3295,13.3000,13.3135,37.631M
4629,2022-04-04 17:10:00,13.3300,13.3300,13.3290,13.3290,1.066M
4630,2022-04-04 17:05:00,13.3200,13.3300,13.3200,13.3300,3.972M
4631,2022-04-04 17:00:00,13.3150,13.3290,13.3130,13.3280,13.44M
4632,2022-04-04 16:50:00,13.3150,13.3150,13.3130,13.3150,918.726K
4633,2022-04-04 16:45:00,13.3125,13.3190,13.3120,13.3150,2.25M
4634,2022-04-04 16:40:00,13.3150,13.3150,13.3120,13.3150,4.221M
4635,2022-04-04 16:30:00,13.3190,13.3190,13.3100,13.3100,798.734K
4636,2022-04-04 16:25:00,13.3240,13.3360,13.3110,13.3190,10.62M
4637,2022-04-04 16:20:00,13.3100,13.3460,13.3010,13.3400,46.352M
4638,2022-04-04 16:05:00,13.3025,13.3025,13.3025,13.3025,1.024M
4639,2022-04-04 16:00:00,13.3130,13.3140,13.3025,13.3025,8.973M
4640,2022-04-04 15:55:00,13.3280,13.3300,13.3030,13.3030,16.111M
4641,2022-04-04 15:45:00,13.3150,13.3150,13.3050,13.3150,3.341M
4642,2022-04-04 15:40:00,13.2990,13.3155,13.2920,13.3045,12.944M
4643,2022-04-04 15:35:00,13.2900,13.3020,13.2855,13.2990,18.171M
4644,2022-04-04 15:25:00,13.3290,13.3340,13.3290,13.3340,426.53K
4645,2022-04-04 15:20:00,13.3300,13.3500,13.3175,13.3290,35.615M
4646,2022-04-04 15:15:00,13.3300,13.3335,13.3150,13.3330,25.292M
4647,2022-04-04 15:05:00,13.3195,13.3200,13.3100,13.3200,36.344M
4648,2022-04-04 15:00:00,13.3150,13.3195,13.3100,13.3195,10.266M
4649,2022-04-04 14:55:00,13.3080,13.3150,13.3000,13.3150,8.693M
4650,2022-04-04 14:40:00,13.3050,13.3050,13.3040,13.3050,2.328M
4651,2022-04-04 14:35:00,13.3000,13.3100,13.2960,13.3050,16.706M
4652,2022-04-04 14:30:00,13.2880,13.3100,13.2860,13.2900,92.549M
4653,2022-04-04 14:20:00,13.2940,13.2995,13.2905,13.2930,1.861M
4654,2022-04-04 14:15:00,13.2900,13.2995,13.2900,13.2940,14.08M
4655,2022-04-04 14:10:00,13.2760,13.2900,13.2750,13.2880,15.536M
4656,2022-04-04 14:00:00,13.2720,13.2735,13.2610,13.2735,6.729M
4657,2022-04-04 13:55:00,13.2700,13.2795,13.2600,13.2640,532.064M
4658,2022-04-04 13:50:00,13.2780,13.2790,13.2700,13.2700,67.08M
4659,2022-04-04 13:40:00,13.2800,13.2800,13.2800,13.2800,40.743M
4660,2022-04-04 13:35:00,13.2775,13.2960,13.2700,13.2800,77.628M
4661,2022-04-04 13:30:00,13.2800,13.2980,13.2750,13.2790,50.537M
4662,2022-04-04 13:20:00,13.2975,13.3050,13.2975,13.3020,2.261M
4663,2022-04-04 13:15:00,13.3140,13.3150,13.2700,13.2975,298.569M
4664,2022-04-04 13:10:00,13.2975,13.3140,13.2900,13.3080,30.236M
4665,2022-04-04 12:55:00,13.3040,13.3100,13.3040,13.3100,5.39M
4666,2022-04-04 12:50:00,13.2960,13.3100,13.2960,13.3100,32.933M
4667,2022-04-04 12:45:00,13.2960,13.3070,13.2930,13.2980,13.936M
4668,2022-04-04 12:35:00,13.3090,13.3090,13.3085,13.3090,292.788K
4669,2022-04-04 12:30:00,13.3080,13.3100,13.3005,13.3085,37.506M
4670,2022-04-04 12:25:00,13.3080,13.3080,13.3000,13.3080,8.262M
4671,2022-04-04 12:15:00,13.2900,13.2900,13.2900,13.2900,11.137M
4672,2022-04-04 12:10:00,13.2780,13.2900,13.2740,13.2890,19.522M
4673,2022-04-04 12:05:00,13.2900,13.2900,13.2700,13.2780,80.602M
4674,2022-04-04 11:55:00,13.2200,13.2650,13.2165,13.2620,45.56M
4675,2022-04-04 11:50:00,13.2380,13.2380,13.2055,13.2200,149.617M
4676,2022-04-04 11:45:00,13.2355,13.2445,13.2265,13.2380,99.173M
4677,2022-04-04 11:30:00,13.2680,13.2685,13.2660,13.2660,1.818M
4678,2022-04-04 11:25:00,13.2690,13.2700,13.2500,13.2600,79.293M
4679,2022-04-04 11:20:00,13.2900,13.2900,13.2600,13.2700,42.257M
4680,2022-04-04 11:10:00,13.2800,13.2800,13.2795,13.2795,4.13M
4681,2022-04-04 11:05:00,13.2800,13.2800,13.2700,13.2800,92.233M
4682,2022-04-04 11:00:00,13.2800,13.2800,13.2615,13.2800,125.344M
4683,2022-04-04 10:50:00,13.3100,13.3180,13.3060,13.3180,9.228M
4684,2022-04-04 10:45:00,13.3080,13.3200,13.3000,13.3100,110.79M
4685,2022-04-04 10:40:00,13.3120,13.3200,13.2820,13.3080,797.213M
4686,2022-04-04 10:30:00,13.3550,13.3550,13.3425,13.3550,7.048M
4687,2022-04-04 10:25:00,13.3500,13.3600,13.3470,13.3510,102.594M
4688,2022-04-04 10:20:00,13.3420,13.3700,13.3320,13.3505,171.379M
4689,2022-04-04 10:05:00,13.4000,13.4300,13.3900,13.4250,19.438M
4690,2022-04-04 10:00:00,13.3200,13.4960,13.2800,13.3990,159.68M
4691,2022-04-04 09:55:00,13.2500,13.2500,13.2500,13.2500,16.616M
4692,2022-04-01 18:55:00,13.3390,13.3500,13.3300,13.3500,11.231M
4693,2022-04-01 18:50:00,13.3250,13.3480,13.3250,13.3390,10.352M
4694,2022-04-01 18:45:00,13.3200,13.3200,13.3010,13.3200,12.631M
4695,2022-04-01 18:40:00,13.3440,13.3500,13.3190,13.3200,23.217M
4696,2022-04-01 18:35:00,13.3525,13.3575,13.3440,13.3440,24.959M
4697,2022-04-01 18:20:00,13.3500,13.3580,13.3500,13.3500,7.396M
4698,2022-04-01 18:15:00,13.3345,13.3350,13.3310,13.3350,906.688K
4699,2022-04-01 18:10:00,13.3200,13.3345,13.3165,13.3310,12.868M
4700,2022-04-01 18:05:00,13.3100,13.3600,13.3100,13.3200,31.309M
4701,2022-04-01 17:55:00,13.2870,13.2870,13.2700,13.2750,3.239M
4702,2022-04-01 17:50:00,13.2900,13.3000,13.2750,13.2750,24.092M
4703,2022-04-01 17:45:00,13.3040,13.3040,13.2885,13.2885,35.36M
4704,2022-04-01 17:30:00,13.3160,13.3160,13.3095,13.3095,798.678K
4705,2022-04-01 17:25:00,13.3200,13.3235,13.3100,13.3120,8.31M
4706,2022-04-01 17:20:00,13.3100,13.3280,13.3100,13.3200,25.473M
4707,2022-04-01 17:10:00,13.3095,13.3095,13.3090,13.3095,412.6K
4708,2022-04-01 17:05:00,13.3125,13.3290,13.3010,13.3095,4.552M
4709,2022-04-01 17:00:00,13.3200,13.3300,13.3115,13.3125,8.833M
4710,2022-04-01 16:50:00,13.3110,13.3200,13.3110,13.3200,212.995K
4711,2022-04-01 16:45:00,13.3200,13.3300,13.3100,13.3200,15.186M
4712,2022-04-01 16:40:00,13.3400,13.3500,13.3050,13.3200,22.515M
4713,2022-04-01 16:30:00,13.2900,13.3120,13.2900,13.3100,13.167M
4714,2022-04-01 16:25:00,13.2880,13.2900,13.2800,13.2900,15.823M
4715,2022-04-01 16:20:00,13.2750,13.2885,13.2600,13.2885,29.402M
4716,2022-04-01 16:05:00,13.2240,13.2270,13.2200,13.2235,6.664M
4717,2022-04-01 16:00:00,13.2410,13.2660,13.2200,13.2240,54.447M
4718,2022-04-01 15:55:00,13.2500,13.2660,13.2195,13.2660,157.768M
4719,2022-04-01 15:45:00,13.2625,13.2800,13.2625,13.2800,6.833M
4720,2022-04-01 15:40:00,13.2750,13.2900,13.2350,13.2625,24.933M
4721,2022-04-01 15:35:00,13.2490,13.2850,13.2350,13.2750,13.977M
4722,2022-04-01 15:25:00,13.2400,13.2400,13.2385,13.2400,979.746K
4723,2022-04-01 15:20:00,13.2400,13.2400,13.2300,13.2400,28.554M
4724,2022-04-01 15:15:00,13.2750,13.2980,13.2360,13.2390,58.305M
4725,2022-04-01 15:05:00,13.2975,13.2975,13.2890,13.2975,2.127M
4726,2022-04-01 15:00:00,13.2600,13.2980,13.2475,13.2980,123.26M
4727,2022-04-01 14:55:00,13.2800,13.2890,13.2600,13.2675,384.821M
4728,2022-04-01 14:40:00,13.2750,13.2900,13.2700,13.2750,39.057M
4729,2022-04-01 14:35:00,13.2940,13.3250,13.2600,13.2800,200.401M
4730,2022-04-01 14:30:00,13.2710,13.3000,13.2600,13.2900,60.952M
4731,2022-04-01 14:20:00,13.2850,13.2850,13.2770,13.2770,80.598M
4732,2022-04-01 14:15:00,13.2900,13.2950,13.2750,13.2800,44.065M
4733,2022-04-01 14:10:00,13.2885,13.2950,13.2750,13.2930,180.389M
4734,2022-04-01 14:00:00,13.2600,13.2600,13.2490,13.2600,4.348M
4735,2022-04-01 13:55:00,13.2550,13.2600,13.2480,13.2600,55.69M
4736,2022-04-01 13:50:00,13.2800,13.2860,13.2500,13.2550,69.909M
4737,2022-04-01 13:40:00,13.2350,13.2500,13.2350,13.2500,16.928M
4738,2022-04-01 13:35:00,13.2350,13.2350,13.2290,13.2350,64.199M
4739,2022-04-01 13:30:00,13.2460,13.2500,13.2350,13.2350,184.481M
4740,2022-04-01 13:20:00,13.2300,13.2380,13.2300,13.2380,5.054M
4741,2022-04-01 13:15:00,13.2090,13.2640,13.2080,13.2300,119.105M
4742,2022-04-01 13:10:00,13.2335,13.2800,13.2080,13.2080,235.985M
4743,2022-04-01 12:55:00,13.2100,13.2100,13.2040,13.2095,898.254K
4744,2022-04-01 12:50:00,13.2160,13.2185,13.2000,13.2100,126.012M
4745,2022-04-01 12:45:00,13.2170,13.2200,13.2100,13.2165,299.118M
4746,2022-04-01 12:35:00,13.2100,13.2100,13.2100,13.2100,1.347M
4747,2022-04-01 12:30:00,13.2100,13.2100,13.2000,13.2100,94.051M
4748,2022-04-01 12:25:00,13.2090,13.2100,13.1575,13.2095,93.64M
4749,2022-04-01 12:15:00,13.2200,13.2200,13.2000,13.2150,39.7M
4750,2022-04-01 12:10:00,13.1980,13.2160,13.1940,13.2160,106.477M
4751,2022-04-01 12:05:00,13.1950,13.2000,13.1875,13.1980,89.227M
4752,2022-04-01 11:55:00,13.1880,13.1950,13.1800,13.1810,6.542M
4753,2022-04-01 11:50:00,13.2000,13.2000,13.1500,13.1860,181.77M
