,datetime,open,max,min,close,value
3894,2021-12-17 13:20:00,11.5230,11.5230,11.5230,11.5230,126.751K
3895,2021-12-17 13:10:00,11.5330,11.5330,11.5330,11.5330,461.316K
3896,2021-12-17 13:05:00,11.5360,11.5360,11.5325,11.5325,8.419M
3897,2021-12-17 12:55:00,11.5405,11.5405,11.5405,11.5405,807.842K
3898,2021-12-17 12:50:00,11.5370,11.5370,11.5370,11.5370,1.142M
3899,2021-12-17 12:45:00,11.5440,11.5440,11.5400,11.5400,5.529M
3900,2021-12-17 12:30:00,11.5490,11.5490,11.5490,11.5490,1.155M
3901,2021-12-17 12:25:00,11.5430,11.5430,11.5430,11.5430,5.772M
3902,2021-12-17 12:20:00,11.5400,11.5445,11.5400,11.5445,46.173K
3903,2021-12-17 12:15:00,11.5465,11.5485,11.5410,11.5410,6.189M
3904,2021-12-17 12:00:00,11.5490,11.5490,11.5490,11.5490,11.549K
3905,2021-12-17 11:55:00,11.5450,11.5455,11.5450,11.5455,4.537M
3906,2021-12-17 11:50:00,11.5480,11.5480,11.5445,11.5445,2.517M
3907,2021-12-17 11:35:00,11.5390,11.5390,11.5390,11.5390,150.007K
3908,2021-12-17 11:30:00,11.5460,11.5460,11.5445,11.5445,127.001K
3909,2021-12-17 11:25:00,11.5495,11.5495,11.5445,11.5445,31.623M
3910,2021-12-17 11:15:00,11.5485,11.5490,11.5405,11.5405,142.002M
3911,2021-12-17 11:10:00,11.5450,11.5450,11.5450,11.5450,865.875K
3912,2021-12-17 10:55:00,11.5580,11.5580,11.5580,11.5580,80.905K
3913,2021-12-17 10:40:00,11.5545,11.5545,11.5540,11.5540,11.785M
3914,2021-12-17 10:35:00,11.5560,11.5560,11.5475,11.5475,11.805M
3915,2021-12-17 10:25:00,11.5510,11.5515,11.5510,11.5515,369.653K
3916,2021-12-17 10:20:00,11.5560,11.5565,11.5500,11.5500,265.79K
3917,2021-12-17 10:15:00,11.5635,11.5635,11.5595,11.5595,69.376K
3918,2021-12-17 09:50:00,11.5720,11.5720,11.5720,11.5720,11.572K
3919,2021-12-17 09:40:00,11.5685,11.5685,11.5685,11.5685,11.568K
3920,2021-12-17 09:30:00,11.5715,11.5735,11.5715,11.5735,601.777K
3921,2021-12-17 09:20:00,11.5650,11.5650,11.5650,11.5650,115.649K
3922,2021-12-17 09:15:00,11.5800,11.5800,11.5800,11.5800,11.58K
3923,2021-12-17 09:10:00,11.5800,11.5800,11.5800,11.5800,34.74K
3924,2021-12-17 08:55:00,11.5875,11.5875,11.5875,11.5875,11.587K
3925,2021-12-17 08:50:00,11.5800,11.5800,11.5800,11.5800,11.58K
3926,2021-12-17 08:45:00,11.5850,11.5850,11.5850,11.5850,11.585K
3927,2021-12-17 08:40:00,11.5875,11.5875,11.5875,11.5875,266.508K
3928,2021-12-17 08:25:00,11.5950,11.5950,11.5950,11.5950,11.595K
3929,2021-12-17 08:10:00,11.6025,11.6025,11.6025,11.6025,23.205K
3930,2021-12-17 08:05:00,11.6000,11.6000,11.6000,11.6000,1.914M
3931,2021-12-17 07:40:00,11.5825,11.5825,11.5825,11.5825,11.583K
3932,2021-12-17 07:30:00,11.5800,11.5800,11.5800,11.5800,23.16K
3933,2021-12-17 07:20:00,11.5775,11.5775,11.5775,11.5775,34.733K
3934,2021-12-17 07:00:00,11.5650,11.5650,11.5650,11.5650,80.956K
3935,2021-12-16 23:40:00,11.5650,11.5650,11.5650,11.5650,6.939M
3936,2021-12-16 23:15:00,11.5800,11.5800,11.5800,11.5800,11.58K
3937,2021-12-16 23:05:00,11.5750,11.5750,11.5750,11.5750,46.3K
3938,2021-12-16 21:30:00,11.5450,11.5500,11.5450,11.5500,46.19K
3939,2021-12-16 21:15:00,11.5475,11.5475,11.5475,11.5475,11.547K
3940,2021-12-16 21:10:00,11.5475,11.5475,11.5475,11.5475,11.547K
3941,2021-12-16 21:05:00,11.5400,11.5400,11.5400,11.5400,1.142M
3942,2021-12-16 20:55:00,11.5475,11.5475,11.5475,11.5475,11.548K
3943,2021-12-16 20:45:00,11.5575,11.5575,11.5575,11.5575,11.557K
3944,2021-12-16 20:35:00,11.5550,11.5575,11.5550,11.5575,196.436K
3945,2021-12-16 20:30:00,11.5550,11.5550,11.5550,11.5550,11.555K
3946,2021-12-16 20:15:00,11.5600,11.5600,11.5600,11.5600,11.56K
3947,2021-12-16 20:10:00,11.5600,11.5600,11.5600,11.5600,11.56K
3948,2021-12-16 20:00:00,11.5625,11.5625,11.5625,11.5625,23.125K
3949,2021-12-16 19:50:00,11.5550,11.5625,11.5550,11.5625,3.097M
3950,2021-12-16 19:15:00,11.5450,11.5450,11.5450,11.5450,23.09K
3951,2021-12-16 19:05:00,11.5500,11.5525,11.5500,11.5525,23.103K
3952,2021-12-16 18:55:00,11.5425,11.5550,11.5425,11.5525,369.382K
3953,2021-12-16 18:45:00,11.5525,11.5550,11.5525,11.5550,23.107K
3954,2021-12-16 18:40:00,11.5525,11.5525,11.5525,11.5525,18.946M
3955,2021-12-16 18:35:00,11.5525,11.5525,11.5525,11.5525,5.441M
3956,2021-12-16 18:30:00,11.5575,11.5575,11.5575,11.5575,11.557K
3957,2021-12-16 18:25:00,11.5500,11.5500,11.5500,11.5500,34.65K
3958,2021-12-16 18:10:00,11.5380,11.5380,11.5380,11.5380,28.845M
3959,2021-12-16 18:05:00,11.5485,11.5485,11.5485,11.5485,11.548K
3960,2021-12-16 17:55:00,11.5410,11.5410,11.5410,11.5410,34.624K
3961,2021-12-16 17:50:00,11.5390,11.5390,11.5390,11.5390,23.078K
3962,2021-12-16 17:45:00,11.5380,11.5380,11.5375,11.5375,46.15K
3963,2021-12-16 17:35:00,11.5250,11.5340,11.5250,11.5340,103.735K
3964,2021-12-16 17:25:00,11.5360,11.5360,11.5355,11.5355,92.284K
3965,2021-12-16 17:20:00,11.5255,11.5255,11.5255,11.5255,2.881M
3966,2021-12-16 17:15:00,11.5350,11.5350,11.5305,11.5305,10.379M
3967,2021-12-16 16:55:00,11.5305,11.5305,11.5230,11.5230,14.97M
3968,2021-12-16 16:50:00,11.5365,11.5365,11.5350,11.5350,2.942M
3969,2021-12-16 16:45:00,11.5435,11.5435,11.5400,11.5400,5.459M
3970,2021-12-16 16:40:00,11.5400,11.5405,11.5400,11.5405,5.886M
3971,2021-12-16 16:35:00,11.5335,11.5335,11.5335,11.5335,415.213K
3972,2021-12-16 16:30:00,11.5360,11.5360,11.5300,11.5300,1.534M
3973,2021-12-16 16:10:00,11.5340,11.5340,11.5310,11.5310,8.085M
3974,2021-12-16 16:00:00,11.5220,11.5220,11.5210,11.5210,46.086K
3975,2021-12-16 15:55:00,11.5220,11.5220,11.5220,11.5220,11.522K
3976,2021-12-16 15:50:00,11.5160,11.5160,11.5100,11.5155,1.232M
3977,2021-12-16 15:45:00,11.5150,11.5150,11.5150,11.5150,1.29M
3978,2021-12-16 15:20:00,11.5205,11.5205,11.5205,11.5205,403.221K
3979,2021-12-16 15:10:00,11.5170,11.5180,11.5170,11.5180,5.77M
3980,2021-12-16 15:05:00,11.5225,11.5225,11.5225,11.5225,921.788K
3981,2021-12-16 14:50:00,11.5260,11.5260,11.5260,11.5260,19.479M
3982,2021-12-16 14:45:00,11.5260,11.5260,11.5260,11.5260,9.589M
3983,2021-12-16 14:40:00,11.5255,11.5260,11.5255,11.5260,12.748M
3984,2021-12-16 14:35:00,11.5255,11.5255,11.5250,11.5255,4.207M
3985,2021-12-16 14:20:00,11.5250,11.5260,11.5250,11.5255,10.972M
3986,2021-12-16 14:15:00,11.5245,11.5245,11.5240,11.5240,23.048K
3987,2021-12-16 14:10:00,11.5175,11.5245,11.5175,11.5200,5.885M
3988,2021-12-16 14:00:00,11.5205,11.5250,11.5205,11.5230,69.479M
3989,2021-12-16 13:55:00,11.5190,11.5200,11.5190,11.5190,12.556M
3990,2021-12-16 13:50:00,11.5290,11.5295,11.5230,11.5290,184.451K
3991,2021-12-16 13:45:00,11.5250,11.5250,11.5250,11.5250,1.153M
3992,2021-12-16 13:40:00,11.5300,11.5300,11.5225,11.5225,18.508M
3993,2021-12-16 13:35:00,11.5300,11.5300,11.5275,11.5275,46.115K
3994,2021-12-16 13:20:00,11.5320,11.5325,11.5320,11.5325,242.18K
3995,2021-12-16 13:15:00,11.5330,11.5330,11.5300,11.5300,4.243M
3996,2021-12-16 13:05:00,11.5275,11.5275,11.5250,11.5250,3.02M
3997,2021-12-16 12:55:00,11.5235,11.5235,11.5235,11.5235,7.144M
3998,2021-12-16 12:50:00,11.5180,11.5245,11.5180,11.5245,4.388M
3999,2021-12-16 12:45:00,11.5300,11.5300,11.5205,11.5205,92.222K
4000,2021-12-16 12:40:00,11.5190,11.5190,11.5190,11.5190,11.519K
4001,2021-12-16 12:35:00,11.5230,11.5260,11.5230,11.5260,9.911M
4002,2021-12-16 12:30:00,11.5210,11.5210,11.5175,11.5175,48.451M
4003,2021-12-16 12:20:00,11.5300,11.5300,11.5300,11.5300,1.729M
4004,2021-12-16 12:15:00,11.5290,11.5300,11.5290,11.5290,15.173M
4005,2021-12-16 12:10:00,11.5310,11.5310,11.5285,11.5295,15.518M
4006,2021-12-16 11:50:00,11.5370,11.5370,11.5350,11.5360,3.034M
4007,2021-12-16 11:45:00,11.5410,11.5420,11.5385,11.5385,923.298K
4008,2021-12-16 11:40:00,11.5335,11.5345,11.5330,11.5345,11.648M
4009,2021-12-16 11:35:00,11.5310,11.5310,11.5310,11.5310,1.153M
4010,2021-12-16 11:30:00,11.5300,11.5315,11.5300,11.5315,1.165M
4011,2021-12-16 11:20:00,11.5300,11.5300,11.5225,11.5225,1.476M
4012,2021-12-16 11:15:00,11.5475,11.5475,11.5475,11.5475,34.643K
4013,2021-12-16 11:10:00,11.5505,11.5505,11.5500,11.5500,623.719K
4014,2021-12-16 11:05:00,11.5480,11.5480,11.5470,11.5480,79.38M
4015,2021-12-16 10:55:00,11.5590,11.5590,11.5590,11.5590,15.027M
4016,2021-12-16 10:50:00,11.5600,11.5610,11.5600,11.5610,115.599K
4017,2021-12-16 10:45:00,11.5610,11.5610,11.5595,11.5595,3.329M
4018,2021-12-16 10:35:00,11.5555,11.5555,11.5555,11.5555,115.554K
4019,2021-12-16 10:20:00,11.5480,11.5540,11.5480,11.5530,34.783M
4020,2021-12-16 10:15:00,11.5480,11.5480,11.5480,11.5480,27.149M
4021,2021-12-16 10:10:00,11.5505,11.5505,11.5505,11.5505,9.853M
4022,2021-12-16 10:05:00,11.5500,11.5530,11.5480,11.5500,248.427M
4023,2021-12-16 10:00:00,11.5590,11.5590,11.5535,11.5545,6.866M
4024,2021-12-16 09:50:00,11.5625,11.5625,11.5625,11.5625,11.562K
4025,2021-12-16 09:45:00,11.5690,11.5700,11.5635,11.5635,185.111K
4026,2021-12-16 09:35:00,11.5720,11.5720,11.5720,11.5720,208.298K
4027,2021-12-16 09:20:00,11.5700,11.5700,11.5700,11.5700,34.71K
4028,2021-12-16 09:10:00,11.5800,11.5800,11.5800,11.5800,11.58K
4029,2021-12-16 08:45:00,11.5725,11.5725,11.5725,11.5725,115.724K
4030,2021-12-16 08:35:00,11.5750,11.5750,11.5750,11.5750,11.575K
4031,2021-12-16 08:15:00,11.5725,11.5725,11.5725,11.5725,23.145K
4032,2021-12-16 08:10:00,11.5800,11.5800,11.5800,11.5800,23.16K
4033,2021-12-16 07:50:00,11.5650,11.5650,11.5650,11.5650,11.565K
4034,2021-12-16 07:35:00,11.5725,11.5725,11.5725,11.5725,104.151K
4035,2021-12-16 07:25:00,11.5725,11.5725,11.5725,11.5725,694.338K
4036,2021-12-16 07:20:00,11.5700,11.5700,11.5700,11.5700,231.4K
4037,2021-12-16 07:00:00,11.5650,11.5650,11.5650,11.5650,11.565K
4038,2021-12-15 23:15:00,11.5750,11.5750,11.5700,11.5700,11.582M
4039,2021-12-15 23:00:00,11.5850,11.5850,11.5850,11.5850,115.85K
4040,2021-12-15 22:35:00,11.6100,11.6100,11.6100,11.6100,11.61K
4041,2021-12-15 22:20:00,11.6100,11.6100,11.6100,11.6100,11.61K
4042,2021-12-15 21:40:00,11.6325,11.6325,11.6325,11.6325,11.632K
4043,2021-12-15 21:20:00,11.6325,11.6325,11.6325,11.6325,1.28M
4044,2021-12-15 21:15:00,11.6450,11.6450,11.6450,11.6450,23.29K
4045,2021-12-15 21:10:00,11.6550,11.6550,11.6550,11.6550,11.655K
4046,2021-12-15 21:00:00,11.6575,11.6575,11.6575,11.6575,233.148K
4047,2021-12-15 20:20:00,11.6575,11.6590,11.6575,11.6590,23.316K
4048,2021-12-15 20:15:00,11.6500,11.6500,11.6500,11.6500,11.65K
4049,2021-12-15 20:10:00,11.6350,11.6350,11.6350,11.6350,11.635K
4050,2021-12-15 19:50:00,11.6350,11.6350,11.6250,11.6250,23.26K
4051,2021-12-15 19:35:00,11.6375,11.6375,11.6350,11.6350,1.385M
4052,2021-12-15 19:30:00,11.6250,11.6300,11.6250,11.6280,220.943K
4053,2021-12-15 19:25:00,11.6300,11.6300,11.6300,11.6300,11.63K
4054,2021-12-15 19:10:00,11.6050,11.6175,11.6050,11.6175,278.753K
4055,2021-12-15 18:45:00,11.6125,11.6125,11.6125,11.6125,11.612K
4056,2021-12-15 18:40:00,11.6025,11.6070,11.6025,11.6050,23.955M
4057,2021-12-15 18:35:00,11.6100,11.6100,11.6100,11.6100,116.099K
4058,2021-12-15 18:30:00,11.6100,11.6100,11.6100,11.6100,104.489K
4059,2021-12-15 18:20:00,11.6000,11.6000,11.6000,11.6000,104.4K
4060,2021-12-15 18:10:00,11.5950,11.5950,11.5950,11.5950,104.354K
4061,2021-12-15 18:05:00,11.5925,11.5925,11.5925,11.5925,243.443K
4062,2021-12-15 17:45:00,11.5850,11.5850,11.5810,11.5850,266.449K
4063,2021-12-15 17:40:00,11.5865,11.5865,11.5780,11.5780,17.414M
4064,2021-12-15 17:35:00,11.5840,11.5840,11.5840,11.5840,11.584M
4065,2021-12-15 17:25:00,11.5775,11.5775,11.5775,11.5775,23.155K
4066,2021-12-15 17:15:00,11.5840,11.5845,11.5840,11.5845,347.524K
4067,2021-12-15 17:05:00,11.5855,11.5855,11.5855,11.5855,11.586K
4068,2021-12-15 17:00:00,11.5850,11.5850,11.5830,11.5830,1.842M
4069,2021-12-15 16:55:00,11.5810,11.5810,11.5810,11.5810,11.581M
4070,2021-12-15 16:40:00,11.5835,11.5835,11.5835,11.5835,6.116M
4071,2021-12-15 16:35:00,11.5835,11.5835,11.5800,11.5800,11.591M
4072,2021-12-15 16:30:00,11.5835,11.5835,11.5780,11.5830,34.819M
4073,2021-12-15 16:25:00,11.5800,11.5825,11.5725,11.5825,52.445M
4074,2021-12-15 16:15:00,11.5780,11.5790,11.5740,11.5785,10.513M
4075,2021-12-15 16:05:00,11.5720,11.5720,11.5720,11.5720,11.572K
4076,2021-12-15 16:00:00,11.5770,11.5770,11.5770,11.5770,1.991M
4077,2021-12-15 15:55:00,11.5780,11.5780,11.5780,11.5780,2.316M
4078,2021-12-15 15:45:00,11.5820,11.5830,11.5780,11.5825,28.772M
4079,2021-12-15 15:40:00,11.5820,11.5845,11.5820,11.5825,12.59M
4080,2021-12-15 15:35:00,11.5855,11.5855,11.5800,11.5800,46.946M
4081,2021-12-15 15:20:00,11.5905,11.5905,11.5850,11.5850,254.983K
4082,2021-12-15 15:15:00,11.5890,11.5890,11.5890,11.5890,961.904K
4083,2021-12-15 15:10:00,11.5850,11.5850,11.5850,11.5850,19.057M
4084,2021-12-15 15:05:00,11.5850,11.5850,11.5850,11.5850,11.585K
4085,2021-12-15 15:00:00,11.5835,11.5860,11.5835,11.5860,6.128M
4086,2021-12-15 14:35:00,11.5840,11.5840,11.5805,11.5805,1.216M
4087,2021-12-15 14:30:00,11.5850,11.5850,11.5850,11.5850,1.159M
4088,2021-12-15 14:25:00,11.5865,11.5875,11.5865,11.5875,8.354M
4089,2021-12-15 14:20:00,11.5865,11.5865,11.5860,11.5860,7.461M
4090,2021-12-15 14:05:00,11.5855,11.5855,11.5855,11.5855,11.585K
4091,2021-12-15 14:00:00,11.5855,11.5855,11.5855,11.5855,220.126K
4092,2021-12-15 13:55:00,11.5840,11.5840,11.5840,11.5840,34.751K
4093,2021-12-15 13:45:00,11.5805,11.5805,11.5805,11.5805,5.79M
4094,2021-12-15 13:40:00,11.5820,11.5860,11.5820,11.5860,2.943M
4095,2021-12-15 13:35:00,11.5795,11.5795,11.5795,11.5795,23.159K
4096,2021-12-15 13:25:00,11.5845,11.5855,11.5845,11.5855,579.264K
4097,2021-12-15 13:20:00,11.5835,11.5835,11.5835,11.5835,544.429K
4098,2021-12-15 13:10:00,11.5815,11.5815,11.5815,11.5815,289.533K
4099,2021-12-15 13:05:00,11.5820,11.5820,11.5790,11.5790,5.153M
4100,2021-12-15 13:00:00,11.5820,11.5820,11.5820,11.5820,46.328K
4101,2021-12-15 12:40:00,11.5730,11.5730,11.5700,11.5700,3.552M
4102,2021-12-15 12:35:00,11.5720,11.5750,11.5720,11.5720,37.875M
4103,2021-12-15 12:30:00,11.5715,11.5730,11.5715,11.5730,15.483M
4104,2021-12-15 12:15:00,11.5750,11.5750,11.5720,11.5720,3.172M
4105,2021-12-15 12:10:00,11.5765,11.5765,11.5765,11.5765,11.577K
4106,2021-12-15 12:05:00,11.5780,11.5780,11.5765,11.5765,173.668K
4107,2021-12-15 12:00:00,11.5715,11.5715,11.5715,11.5715,11.571M
4108,2021-12-15 11:50:00,11.5780,11.5800,11.5780,11.5800,25.472M
4109,2021-12-15 11:45:00,11.5750,11.5775,11.5750,11.5755,168.535M
4110,2021-12-15 11:40:00,11.5825,11.5825,11.5795,11.5795,196.892K
4111,2021-12-15 11:20:00,11.5770,11.5785,11.5725,11.5725,47.151M
4112,2021-12-15 11:15:00,11.5820,11.5830,11.5780,11.5790,95.787M
4113,2021-12-15 11:10:00,11.5810,11.5825,11.5790,11.5820,367.507M
4114,2021-12-15 11:00:00,11.5935,11.5935,11.5755,11.5755,34.745K
4115,2021-12-15 10:55:00,11.5965,11.5965,11.5920,11.5920,23.189K
4116,2021-12-15 10:50:00,11.6000,11.6015,11.6000,11.6015,12.76M
4117,2021-12-15 10:45:00,11.6060,11.6075,11.6060,11.6075,168.531M
4118,2021-12-15 10:40:00,11.5995,11.6050,11.5995,11.6050,104.016M
4119,2021-12-15 10:35:00,11.6050,11.6055,11.6015,11.6040,445.335M
4120,2021-12-15 10:20:00,11.5995,11.6055,11.5995,11.6020,27.822M
4121,2021-12-15 10:10:00,11.6015,11.6020,11.6000,11.6020,186.038M
4122,2021-12-15 10:05:00,11.6010,11.6010,11.6010,11.6010,11.601K
4123,2021-12-15 09:55:00,11.6010,11.6030,11.6010,11.6030,185.638K
4124,2021-12-15 09:50:00,11.6005,11.6005,11.5955,11.6005,46.413M
4125,2021-12-15 09:45:00,11.6015,11.6015,11.5975,11.5975,69.6K
4126,2021-12-15 09:25:00,11.6015,11.6015,11.6015,11.6015,220.43K
4127,2021-12-15 09:20:00,11.6000,11.6000,11.6000,11.6000,34.8K
4128,2021-12-15 09:00:00,11.6000,11.6000,11.6000,11.6000,11.6K
4129,2021-12-15 08:55:00,11.6020,11.6020,11.6020,11.6020,11.602K
4130,2021-12-15 08:35:00,11.5985,11.5985,11.5950,11.5950,626.132K
4131,2021-12-15 08:30:00,11.5975,11.5975,11.5975,11.5975,104.376K
4132,2021-12-15 08:25:00,11.5930,11.5930,11.5930,11.5930,69.557K
4133,2021-12-15 08:20:00,11.6000,11.6000,11.6000,11.6000,23.2K
4134,2021-12-15 08:05:00,11.5980,11.5980,11.5980,11.5980,104.381K
4135,2021-12-15 07:45:00,11.5975,11.5975,11.5975,11.5975,11.598K
4136,2021-12-15 07:35:00,11.6050,11.6050,11.6050,11.6050,11.605K
4137,2021-12-15 07:10:00,11.5975,11.5975,11.5975,11.5975,23.195K
4138,2021-12-15 07:00:00,11.5925,11.5925,11.5925,11.5925,115.926K
4139,2021-12-14 23:45:00,11.5750,11.5750,11.5750,11.5750,5.788M
4140,2021-12-14 23:15:00,11.5925,11.5925,11.5925,11.5925,23.185K
4141,2021-12-14 22:50:00,11.5875,11.5875,11.5875,11.5875,11.588K
4142,2021-12-14 22:10:00,11.5850,11.5850,11.5850,11.5850,11.585K
4143,2021-12-14 21:25:00,11.5875,11.5875,11.5875,11.5875,196.989K
4144,2021-12-14 21:00:00,11.5875,11.5875,11.5875,11.5875,11.588K
4145,2021-12-14 20:40:00,11.5900,11.5975,11.5900,11.5975,301.481K
4146,2021-12-14 20:30:00,11.5875,11.5875,11.5875,11.5875,34.763K
4147,2021-12-14 20:25:00,11.5900,11.5900,11.5900,11.5900,23.18K
4148,2021-12-14 20:15:00,11.5900,11.5900,11.5900,11.5900,11.59K
4149,2021-12-14 20:10:00,11.5805,11.5805,11.5805,11.5805,11.581K
4150,2021-12-14 20:00:00,11.5800,11.5800,11.5800,11.5800,34.74K
4151,2021-12-14 19:45:00,11.5675,11.5675,11.5675,11.5675,46.27K
4152,2021-12-14 19:35:00,11.5700,11.5725,11.5700,11.5725,81.004K
4153,2021-12-14 19:25:00,11.5650,11.5650,11.5650,11.5650,2.891M
4154,2021-12-14 19:20:00,11.5600,11.5600,11.5600,11.5600,23.12K
4155,2021-12-14 19:15:00,11.5575,11.5625,11.5550,11.5550,138.722K
4156,2021-12-14 19:00:00,11.5575,11.5575,11.5575,11.5575,23.115K
4157,2021-12-14 18:55:00,11.5550,11.5550,11.5550,11.5550,11.555K
4158,2021-12-14 18:40:00,11.5500,11.5500,11.5500,11.5500,7.773M
4159,2021-12-14 18:30:00,11.5445,11.5445,11.5445,11.5445,380.969K
4160,2021-12-14 18:20:00,11.5425,11.5425,11.5425,11.5425,11.543K
4161,2021-12-14 18:15:00,11.5415,11.5415,11.5415,11.5415,23.083K
4162,2021-12-14 18:10:00,11.5365,11.5365,11.5365,11.5365,11.537K
4163,2021-12-14 18:00:00,11.5425,11.5425,11.5425,11.5425,427.069K
4164,2021-12-14 17:55:00,11.5345,11.5345,11.5300,11.5310,3.495M
4165,2021-12-14 17:50:00,11.5325,11.5325,11.5325,11.5325,11.533M
4166,2021-12-14 17:45:00,11.5385,11.5385,11.5385,11.5385,11.538K
4167,2021-12-14 17:35:00,11.5465,11.5465,11.5465,11.5465,11.546K
4168,2021-12-14 17:25:00,11.5460,11.5475,11.5400,11.5400,10.911M
4169,2021-12-14 17:20:00,11.5450,11.5470,11.5400,11.5450,12.768M
4170,2021-12-14 17:15:00,11.5520,11.5520,11.5520,11.5520,69.312K
4171,2021-12-14 17:05:00,11.5500,11.5500,11.5500,11.5500,5.775M
4172,2021-12-14 17:00:00,11.5530,11.5530,11.5465,11.5465,11.723M
4173,2021-12-14 16:55:00,11.5535,11.5535,11.5535,11.5535,23.107K
4174,2021-12-14 16:45:00,11.5550,11.5550,11.5520,11.5520,23.67M
4175,2021-12-14 16:40:00,11.5565,11.5565,11.5545,11.5545,1.237M
4176,2021-12-14 16:35:00,11.5520,11.5560,11.5520,11.5550,92.428M
4177,2021-12-14 16:25:00,11.5540,11.5540,11.5540,11.5540,11.554K
4178,2021-12-14 16:20:00,11.5565,11.5565,11.5500,11.5500,34.777M
4179,2021-12-14 16:15:00,11.5540,11.5570,11.5540,11.5570,993.661K
4180,2021-12-14 16:00:00,11.5540,11.5540,11.5540,11.5540,231.084K
4181,2021-12-14 15:55:00,11.5475,11.5475,11.5475,11.5475,138.571K
4182,2021-12-14 15:50:00,11.5450,11.5490,11.5450,11.5490,461.812K
4183,2021-12-14 15:45:00,11.5435,11.5435,11.5435,11.5435,11.543K
4184,2021-12-14 15:35:00,11.5430,11.5525,11.5430,11.5525,23.128M
4185,2021-12-14 15:30:00,11.5430,11.5430,11.5430,11.5430,11.543K
4186,2021-12-14 15:25:00,11.5445,11.5445,11.5445,11.5445,57.724K
4187,2021-12-14 15:20:00,11.5495,11.5495,11.5485,11.5485,8.177M
4188,2021-12-14 15:10:00,11.5480,11.5480,11.5480,11.5480,5.774M
4189,2021-12-14 14:55:00,11.5520,11.5540,11.5510,11.5540,14.279M
4190,2021-12-14 14:50:00,11.5545,11.5545,11.5545,11.5545,57.772K
4191,2021-12-14 14:45:00,11.5515,11.5545,11.5515,11.5545,1.918M
4192,2021-12-14 14:35:00,11.5585,11.5590,11.5530,11.5590,34.791M
4193,2021-12-14 14:30:00,11.5530,11.5550,11.5530,11.5550,19.78M
4194,2021-12-14 14:25:00,11.5550,11.5550,11.5550,11.5550,693.3K
4195,2021-12-14 14:20:00,11.5590,11.5600,11.5590,11.5600,5.202M
4196,2021-12-14 14:15:00,11.5620,11.5620,11.5620,11.5620,5.781M
4197,2021-12-14 14:10:00,11.5600,11.5635,11.5600,11.5625,658.942K
4198,2021-12-14 14:00:00,11.5625,11.5625,11.5625,11.5625,23.125K
4199,2021-12-14 13:50:00,11.5625,11.5625,11.5625,11.5625,57.812K
4200,2021-12-14 13:40:00,11.5550,11.5600,11.5550,11.5600,46.23K
4201,2021-12-14 13:30:00,11.5525,11.5570,11.5525,11.5570,3.57M
4202,2021-12-14 13:25:00,11.5525,11.5525,11.5525,11.5525,11.552K
4203,2021-12-14 13:20:00,11.5530,11.5530,11.5530,11.5530,11.553K
4204,2021-12-14 13:10:00,11.5515,11.5520,11.5460,11.5520,4.135M
4205,2021-12-14 13:05:00,11.5490,11.5490,11.5490,11.5490,13.281M
4206,2021-12-14 13:00:00,11.5550,11.5550,11.5550,11.5550,4.622M
4207,2021-12-14 12:45:00,11.5570,11.5580,11.5570,11.5580,1.306M
4208,2021-12-14 12:40:00,11.5520,11.5540,11.5520,11.5540,1.744M
4209,2021-12-14 12:35:00,11.5455,11.5455,11.5455,11.5455,34.637K
4210,2021-12-14 12:30:00,11.5450,11.5485,11.5450,11.5485,5.739M
4211,2021-12-14 12:25:00,11.5500,11.5500,11.5500,11.5500,7.969M
4212,2021-12-14 12:20:00,11.5480,11.5490,11.5480,11.5490,69.291K
4213,2021-12-14 12:10:00,11.5470,11.5470,11.5470,11.5470,11.547K
4214,2021-12-14 12:05:00,11.5385,11.5470,11.5385,11.5470,23.086K
4215,2021-12-14 12:00:00,11.5385,11.5435,11.5385,11.5435,242.41K
4216,2021-12-14 11:50:00,11.5380,11.5400,11.5320,11.5320,54.505M
4217,2021-12-14 11:35:00,11.5340,11.5340,11.5330,11.5330,277.983M
4218,2021-12-14 11:30:00,11.5320,11.5320,11.5320,11.5320,11.532M
4219,2021-12-14 11:25:00,11.5350,11.5365,11.5340,11.5340,46.809M
4220,2021-12-14 11:20:00,11.5305,11.5305,11.5305,11.5305,11.531K
4221,2021-12-14 11:05:00,11.5330,11.5330,11.5330,11.5330,230.658K
4222,2021-12-14 11:00:00,11.5380,11.5380,11.5380,11.5380,230.76K
4223,2021-12-14 10:55:00,11.5365,11.5365,11.5365,11.5365,11.537K
4224,2021-12-14 10:50:00,11.5360,11.5360,11.5300,11.5300,8.786M
4225,2021-12-14 10:40:00,11.5395,11.5395,11.5395,11.5395,11.539K
4226,2021-12-14 10:35:00,11.5375,11.5395,11.5375,11.5395,92.31K
4227,2021-12-14 10:30:00,11.5350,11.5350,11.5340,11.5340,219.156M
4228,2021-12-14 10:15:00,11.5385,11.5385,11.5385,11.5385,6.588M
4229,2021-12-14 10:10:00,11.5330,11.5375,11.5330,11.5375,138.406K
4230,2021-12-14 10:05:00,11.5350,11.5350,11.5325,11.5325,115.347K
4231,2021-12-14 09:50:00,11.5460,11.5460,11.5420,11.5440,10.066M
4232,2021-12-14 09:45:00,11.5420,11.5420,11.5375,11.5375,138.5K
4233,2021-12-14 09:40:00,11.5370,11.5370,11.5365,11.5365,219.198K
4234,2021-12-14 09:30:00,11.5360,11.5360,11.5360,11.5360,23.072K
